Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
00:05:26,0.000,0.091,0.106,0.105,0.105,0.099,0.104,0.108,0.102,0.108,0.093,0.112,0.107,0.109,0.111,0.100,0.101,0.106,0.103,0.107,0.108,0.110,0.105,0.106,0.103,0.104,0.103,0.104,0.107,0.108,0.101,0.110,0.106,0.104,0.105,0.107,0.102,0.108,0.107,0.101,0.107,0.114,0.107,0.107,0.107,0.105,0.107,0.111,0.100,0.104,0.107,0.114,0.111,0.111,0.111,0.112,0.111,0.104,0.108,0.106,0.104,0.112,0.113,0.110,0.112,0.114,0.109,0.112,0.112,0.107,0.108,0.118,0.110,0.108,0.110,0.107,0.109,0.110,0.104,0.106,0.109,0.114,0.115,0.115,0.109,0.108,0.108,0.106,0.108,0.108,0.104,0.102,0.114,0.113,0.108,0.109,0.127,0.111,0.114,0.113,0.090,0.096,0.104,0.106,0.106,0.101,0.106,0.105,0.101,0.109,0.092,0.110,0.105,0.106,0.105,0.102,0.105,0.105,0.106,0.107,0.107,0.108,0.107,0.109,0.102,0.103,0.106,0.103,0.106,0.107,0.102,0.111,0.109,0.109,0.112,0.112,0.102,0.106,0.108,0.104,0.108,0.118,0.110,0.111,0.111,0.103,0.130,0.108,0.104,0.105,0.105,0.113,0.112,0.111,0.106,0.108,0.107,0.104,0.105,0.107,0.103,0.111,0.111,0.107,0.107,0.108,0.106,0.107,0.107,0.102,0.104,0.112,0.109,0.108,0.111,0.107,0.109,0.106,0.102,0.102,0.106,0.113,0.109,0.114,0.104,0.106,0.108,0.105,0.107,0.105,0.105,0.106,0.117,0.117,0.115,0.112,0.111,0.110,0.109,0.106,0.093
00:35:27,0.000,0.091,0.107,0.106,0.106,0.101,0.104,0.108,0.103,0.110,0.093,0.112,0.107,0.109,0.112,0.102,0.103,0.107,0.106,0.109,0.110,0.111,0.107,0.107,0.104,0.106,0.105,0.106,0.107,0.109,0.103,0.109,0.107,0.103,0.106,0.108,0.102,0.106,0.105,0.103,0.108,0.115,0.108,0.107,0.108,0.104,0.107,0.110,0.100,0.104,0.108,0.115,0.111,0.110,0.108,0.108,0.110,0.103,0.107,0.107,0.104,0.111,0.111,0.109,0.111,0.112,0.108,0.110,0.111,0.107,0.110,0.117,0.108,0.108,0.111,0.107,0.109,0.110,0.103,0.106,0.109,0.114,0.116,0.117,0.110,0.109,0.109,0.107,0.109,0.109,0.105,0.103,0.116,0.114,0.111,0.112,0.129,0.115,0.117,0.117,0.090,0.097,0.104,0.104,0.106,0.100,0.107,0.104,0.101,0.109,0.090,0.108,0.105,0.105,0.104,0.100,0.104,0.105,0.105,0.107,0.107,0.106,0.105,0.107,0.101,0.102,0.104,0.101,0.104,0.106,0.102,0.110,0.108,0.108,0.109,0.111,0.101,0.104,0.107,0.103,0.108,0.117,0.108,0.108,0.110,0.102,0.129,0.108,0.102,0.104,0.104,0.110,0.109,0.108,0.103,0.105,0.104,0.102,0.103,0.107,0.103,0.110,0.110,0.105,0.106,0.106,0.103,0.105,0.106,0.101,0.104,0.112,0.108,0.108,0.111,0.107,0.110,0.107,0.102,0.103,0.106,0.113,0.109,0.112,0.105,0.109,0.111,0.104,0.106,0.104,0.104,0.102,0.116,0.116,0.113,0.111,0.110,0.109,0.108,0.107,0.091
01:05:27,0.000,0.092,0.108,0.108,0.108,0.101,0.105,0.109,0.105,0.111,0.093,0.114,0.109,0.110,0.113,0.104,0.105,0.109,0.108,0.111,0.112,0.112,0.109,0.109,0.106,0.107,0.107,0.107,0.110,0.110,0.104,0.112,0.109,0.104,0.107,0.109,0.102,0.107,0.106,0.104,0.109,0.116,0.110,0.109,0.110,0.105,0.108,0.110,0.100,0.105,0.109,0.118,0.114,0.112,0.109,0.110,0.111,0.105,0.108,0.108,0.106,0.113,0.114,0.112,0.113,0.114,0.111,0.112,0.113,0.110,0.112,0.121,0.111,0.111,0.113,0.109,0.111,0.112,0.105,0.107,0.109,0.116,0.118,0.120,0.113,0.111,0.112,0.109,0.111,0.111,0.107,0.107,0.121,0.117,0.114,0.114,0.134,0.117,0.119,0.119,0.091,0.098,0.105,0.106,0.107,0.101,0.108,0.106,0.102,0.110,0.091,0.111,0.107,0.108,0.107,0.102,0.105,0.106,0.107,0.109,0.108,0.108,0.107,0.108,0.102,0.104,0.107,0.103,0.106,0.108,0.103,0.112,0.110,0.110,0.111,0.113,0.102,0.105,0.110,0.106,0.110,0.120,0.111,0.111,0.112,0.104,0.133,0.112,0.104,0.106,0.106,0.112,0.111,0.109,0.104,0.106,0.105,0.103,0.105,0.108,0.105,0.112,0.112,0.107,0.108,0.108,0.106,0.107,0.108,0.104,0.107,0.115,0.111,0.110,0.114,0.112,0.114,0.111,0.105,0.105,0.109,0.116,0.112,0.115,0.109,0.113,0.115,0.107,0.109,0.106,0.107,0.105,0.122,0.120,0.118,0.114,0.114,0.112,0.111,0.110,0.093
01:35:27,0.000,0.094,0.109,0.109,0.109,0.103,0.106,0.110,0.107,0.113,0.093,0.117,0.110,0.112,0.115,0.105,0.106,0.110,0.109,0.112,0.112,0.113,0.111,0.111,0.107,0.109,0.108,0.108,0.110,0.111,0.105,0.114,0.110,0.106,0.109,0.110,0.104,0.107,0.107,0.105,0.110,0.117,0.112,0.110,0.111,0.107,0.109,0.111,0.101,0.105,0.110,0.120,0.116,0.114,0.111,0.112,0.112,0.106,0.109,0.109,0.107,0.114,0.116,0.113,0.114,0.115,0.112,0.113,0.115,0.111,0.112,0.123,0.113,0.111,0.114,0.110,0.112,0.112,0.106,0.109,0.110,0.117,0.120,0.121,0.114,0.112,0.113,0.110,0.112,0.111,0.108,0.111,0.124,0.120,0.117,0.117,0.138,0.119,0.121,0.120,0.091,0.099,0.107,0.107,0.108,0.102,0.109,0.106,0.104,0.112,0.091,0.113,0.108,0.110,0.108,0.103,0.106,0.107,0.107,0.110,0.109,0.109,0.108,0.109,0.103,0.105,0.108,0.104,0.108,0.109,0.105,0.114,0.112,0.112,0.113,0.115,0.103,0.107,0.111,0.107,0.111,0.122,0.112,0.112,0.113,0.106,0.137,0.114,0.105,0.107,0.107,0.115,0.112,0.111,0.106,0.107,0.107,0.104,0.106,0.108,0.105,0.114,0.114,0.109,0.110,0.110,0.107,0.108,0.110,0.105,0.108,0.118,0.112,0.111,0.116,0.114,0.116,0.113,0.106,0.106,0.111,0.118,0.114,0.117,0.111,0.116,0.118,0.109,0.110,0.107,0.108,0.107,0.124,0.123,0.121,0.117,0.117,0.114,0.113,0.111,0.093
02:05:27,0.000,0.094,0.110,0.110,0.110,0.103,0.107,0.111,0.108,0.113,0.093,0.119,0.111,0.113,0.116,0.106,0.106,0.110,0.109,0.113,0.113,0.115,0.112,0.111,0.109,0.109,0.109,0.109,0.111,0.112,0.106,0.115,0.111,0.107,0.109,0.111,0.104,0.108,0.108,0.106,0.110,0.118,0.112,0.111,0.112,0.109,0.109,0.112,0.102,0.106,0.110,0.122,0.118,0.115,0.112,0.113,0.114,0.107,0.110,0.110,0.108,0.116,0.117,0.114,0.116,0.116,0.114,0.114,0.116,0.112,0.113,0.125,0.114,0.113,0.115,0.111,0.113,0.113,0.107,0.110,0.111,0.119,0.121,0.122,0.115,0.113,0.114,0.111,0.113,0.112,0.109,0.113,0.127,0.123,0.119,0.119,0.143,0.121,0.123,0.121,0.092,0.099,0.108,0.108,0.109,0.103,0.111,0.107,0.104,0.113,0.092,0.115,0.109,0.111,0.109,0.104,0.107,0.108,0.108,0.111,0.109,0.110,0.108,0.110,0.103,0.106,0.109,0.106,0.109,0.111,0.107,0.116,0.114,0.113,0.115,0.117,0.105,0.108,0.113,0.108,0.112,0.124,0.112,0.112,0.114,0.107,0.139,0.116,0.106,0.108,0.108,0.116,0.113,0.111,0.107,0.108,0.108,0.105,0.107,0.109,0.107,0.115,0.116,0.110,0.111,0.111,0.108,0.109,0.111,0.107,0.110,0.121,0.114,0.112,0.117,0.116,0.119,0.115,0.108,0.108,0.112,0.120,0.116,0.119,0.113,0.117,0.120,0.109,0.111,0.108,0.110,0.109,0.128,0.126,0.125,0.120,0.119,0.116,0.114,0.112,0.095
02:35:27,0.000,0.095,0.111,0.111,0.111,0.105,0.108,0.113,0.109,0.114,0.094,0.121,0.113,0.115,0.119,0.108,0.108,0.112,0.111,0.114,0.115,0.117,0.114,0.113,0.110,0.111,0.111,0.111,0.112,0.113,0.107,0.117,0.113,0.109,0.111,0.113,0.106,0.109,0.109,0.106,0.111,0.120,0.114,0.112,0.113,0.111,0.110,0.114,0.103,0.107,0.111,0.124,0.119,0.117,0.114,0.115,0.116,0.108,0.112,0.111,0.109,0.117,0.119,0.116,0.118,0.117,0.115,0.116,0.117,0.113,0.114,0.127,0.115,0.114,0.117,0.112,0.114,0.114,0.108,0.111,0.112,0.120,0.122,0.122,0.115,0.114,0.115,0.113,0.114,0.113,0.110,0.115,0.129,0.124,0.121,0.120,0.145,0.123,0.124,0.123,0.093,0.100,0.108,0.109,0.110,0.104,0.111,0.108,0.105,0.115,0.092,0.117,0.111,0.112,0.111,0.105,0.108,0.110,0.109,0.112,0.110,0.111,0.110,0.111,0.105,0.107,0.109,0.108,0.111,0.113,0.109,0.118,0.116,0.116,0.118,0.120,0.107,0.110,0.115,0.110,0.114,0.125,0.113,0.114,0.116,0.109,0.141,0.117,0.107,0.109,0.109,0.118,0.115,0.113,0.108,0.110,0.109,0.106,0.108,0.111,0.107,0.116,0.117,0.111,0.112,0.112,0.109,0.111,0.112,0.108,0.111,0.122,0.115,0.114,0.119,0.118,0.121,0.117,0.109,0.109,0.113,0.122,0.118,0.121,0.115,0.120,0.122,0.111,0.112,0.110,0.111,0.110,0.130,0.129,0.126,0.122,0.121,0.117,0.115,0.113,0.095
03:05:27,0.000,0.096,0.112,0.112,0.111,0.105,0.109,0.113,0.110,0.116,0.094,0.122,0.113,0.116,0.121,0.109,0.109,0.113,0.112,0.115,0.116,0.118,0.116,0.114,0.111,0.112,0.112,0.112,0.113,0.114,0.108,0.118,0.114,0.110,0.112,0.114,0.107,0.110,0.110,0.107,0.112,0.121,0.115,0.113,0.114,0.113,0.112,0.115,0.104,0.108,0.112,0.125,0.121,0.118,0.115,0.116,0.117,0.109,0.113,0.112,0.110,0.119,0.120,0.116,0.119,0.118,0.116,0.117,0.118,0.113,0.115,0.129,0.116,0.114,0.117,0.113,0.115,0.115,0.109,0.112,0.114,0.121,0.123,0.123,0.116,0.114,0.115,0.113,0.115,0.114,0.111,0.116,0.130,0.126,0.123,0.122,0.147,0.124,0.126,0.124,0.093,0.100,0.109,0.110,0.111,0.105,0.112,0.109,0.106,0.116,0.093,0.119,0.112,0.113,0.112,0.106,0.109,0.110,0.110,0.112,0.111,0.112,0.111,0.113,0.105,0.108,0.110,0.109,0.112,0.114,0.110,0.120,0.118,0.117,0.120,0.122,0.108,0.111,0.116,0.111,0.115,0.127,0.114,0.115,0.117,0.110,0.145,0.121,0.108,0.110,0.109,0.119,0.116,0.114,0.110,0.110,0.110,0.107,0.109,0.111,0.108,0.117,0.118,0.113,0.114,0.114,0.110,0.112,0.113,0.109,0.112,0.124,0.116,0.115,0.120,0.119,0.122,0.119,0.110,0.110,0.114,0.122,0.119,0.122,0.117,0.121,0.124,0.112,0.112,0.110,0.111,0.111,0.132,0.131,0.129,0.124,0.123,0.119,0.117,0.114,0.096
03:35:27,0.000,0.096,0.112,0.112,0.112,0.105,0.109,0.114,0.111,0.117,0.094,0.124,0.113,0.117,0.121,0.110,0.110,0.114,0.112,0.116,0.117,0.119,0.116,0.115,0.112,0.113,0.113,0.113,0.114,0.115,0.108,0.118,0.114,0.111,0.113,0.115,0.108,0.110,0.111,0.107,0.112,0.121,0.115,0.114,0.115,0.114,0.113,0.116,0.105,0.109,0.114,0.127,0.122,0.119,0.116,0.117,0.118,0.110,0.114,0.113,0.111,0.120,0.121,0.117,0.119,0.119,0.116,0.118,0.119,0.114,0.116,0.129,0.117,0.115,0.118,0.114,0.116,0.115,0.110,0.113,0.115,0.122,0.123,0.124,0.116,0.115,0.116,0.115,0.116,0.115,0.112,0.116,0.132,0.128,0.124,0.123,0.149,0.125,0.127,0.125,0.093,0.101,0.110,0.112,0.113,0.105,0.114,0.110,0.108,0.117,0.093,0.120,0.113,0.115,0.113,0.107,0.109,0.112,0.111,0.113,0.112,0.113,0.112,0.113,0.105,0.108,0.111,0.109,0.113,0.115,0.111,0.121,0.120,0.119,0.121,0.124,0.109,0.112,0.118,0.112,0.117,0.129,0.115,0.116,0.118,0.112,0.146,0.122,0.108,0.111,0.111,0.121,0.117,0.115,0.111,0.112,0.112,0.108,0.110,0.112,0.109,0.118,0.119,0.114,0.115,0.115,0.112,0.113,0.114,0.111,0.114,0.126,0.117,0.116,0.122,0.121,0.125,0.121,0.111,0.112,0.116,0.125,0.121,0.124,0.119,0.124,0.126,0.113,0.114,0.111,0.113,0.113,0.134,0.133,0.131,0.126,0.125,0.120,0.118,0.116,0.096
04:05:27,0.000,0.096,0.114,0.114,0.113,0.106,0.111,0.115,0.113,0.119,0.095,0.126,0.114,0.118,0.124,0.111,0.111,0.116,0.114,0.118,0.118,0.121,0.117,0.117,0.114,0.114,0.114,0.114,0.116,0.116,0.109,0.119,0.115,0.113,0.114,0.116,0.109,0.112,0.112,0.108,0.114,0.124,0.116,0.115,0.115,0.115,0.114,0.117,0.105,0.110,0.115,0.128,0.123,0.121,0.118,0.118,0.119,0.111,0.115,0.114,0.112,0.121,0.122,0.118,0.120,0.120,0.117,0.119,0.120,0.114,0.117,0.131,0.118,0.116,0.119,0.114,0.116,0.116,0.110,0.114,0.116,0.123,0.124,0.125,0.117,0.116,0.116,0.116,0.117,0.117,0.113,0.117,0.134,0.131,0.126,0.125,0.150,0.127,0.128,0.127,0.093,0.102,0.112,0.112,0.113,0.106,0.114,0.111,0.109,0.119,0.093,0.122,0.114,0.116,0.115,0.108,0.111,0.113,0.112,0.115,0.113,0.114,0.113,0.115,0.106,0.109,0.112,0.111,0.115,0.117,0.113,0.123,0.122,0.121,0.124,0.127,0.110,0.114,0.120,0.114,0.118,0.131,0.117,0.118,0.119,0.114,0.151,0.126,0.110,0.112,0.112,0.122,0.119,0.117,0.112,0.113,0.113,0.109,0.111,0.113,0.111,0.119,0.121,0.115,0.116,0.116,0.113,0.114,0.116,0.112,0.115,0.129,0.119,0.118,0.124,0.124,0.127,0.123,0.112,0.113,0.118,0.127,0.124,0.126,0.121,0.126,0.129,0.114,0.115,0.113,0.113,0.114,0.136,0.135,0.133,0.127,0.127,0.121,0.119,0.117,0.096
