Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
00:04:16,0.000,0.093,0.098,0.093,0.092,0.091,0.094,0.097,0.098,0.100,0.082,0.113,0.099,0.096,0.097,0.099,0.094,0.100,0.095,0.097,0.096,0.114,0.103,0.100,0.095,0.097,0.096,0.096,0.101,0.104,0.094,0.120,0.107,0.097,0.096,0.097,0.099,0.101,0.103,0.100,0.105,0.127,0.108,0.099,0.099,0.099,0.100,0.101,0.096,0.100,0.102,0.116,0.108,0.101,0.098,0.101,0.097,0.100,0.100,0.101,0.097,0.119,0.114,0.109,0.110,0.121,0.101,0.103,0.104,0.103,0.101,0.135,0.122,0.115,0.117,0.109,0.111,0.109,0.100,0.098,0.101,0.130,0.130,0.121,0.137,0.157,0.116,0.112,0.113,0.111,0.100,0.129,0.139,0.130,0.123,0.114,0.119,0.106,0.104,0.103,0.083,0.114,0.110,0.103,0.101,0.093,0.099,0.098,0.096,0.112,0.095,0.120,0.099,0.095,0.096,0.096,0.098,0.101,0.100,0.102,0.102,0.124,0.110,0.103,0.092,0.093,0.093,0.094,0.095,0.096,0.095,0.121,0.101,0.093,0.092,0.094,0.096,0.099,0.099,0.096,0.103,0.136,0.105,0.096,0.096,0.092,0.094,0.095,0.098,0.099,0.108,0.139,0.115,0.106,0.102,0.103,0.102,0.099,0.100,0.103,0.103,0.135,0.124,0.107,0.113,0.108,0.109,0.120,0.114,0.097,0.099,0.147,0.134,0.119,0.132,0.123,0.123,0.117,0.107,0.101,0.104,0.149,0.127,0.135,0.127,0.131,0.137,0.118,0.123,0.113,0.109,0.168,0.177,0.175,0.206,0.174,0.162,0.129,0.130,0.113,0.089
00:34:17,0.000,0.087,0.095,0.092,0.092,0.092,0.094,0.097,0.097,0.100,0.080,0.106,0.097,0.096,0.097,0.098,0.094,0.099,0.094,0.097,0.097,0.108,0.100,0.099,0.094,0.096,0.095,0.095,0.100,0.102,0.095,0.108,0.102,0.094,0.094,0.096,0.098,0.100,0.102,0.100,0.104,0.116,0.102,0.098,0.098,0.099,0.100,0.101,0.095,0.099,0.101,0.105,0.101,0.099,0.096,0.097,0.096,0.098,0.098,0.099,0.095,0.109,0.106,0.104,0.106,0.116,0.098,0.100,0.100,0.100,0.100,0.120,0.108,0.107,0.109,0.104,0.106,0.105,0.095,0.096,0.098,0.117,0.121,0.113,0.132,0.157,0.111,0.110,0.110,0.111,0.097,0.110,0.124,0.118,0.112,0.108,0.114,0.101,0.101,0.101,0.081,0.094,0.103,0.101,0.099,0.092,0.095,0.096,0.093,0.100,0.084,0.107,0.095,0.093,0.093,0.094,0.096,0.099,0.096,0.098,0.099,0.111,0.105,0.101,0.091,0.091,0.091,0.093,0.093,0.094,0.092,0.105,0.098,0.090,0.090,0.091,0.094,0.096,0.097,0.093,0.099,0.115,0.096,0.093,0.094,0.090,0.092,0.093,0.097,0.098,0.103,0.117,0.107,0.103,0.099,0.100,0.100,0.096,0.098,0.099,0.098,0.115,0.109,0.100,0.105,0.104,0.104,0.109,0.107,0.094,0.095,0.121,0.112,0.105,0.112,0.114,0.115,0.112,0.099,0.096,0.098,0.123,0.114,0.116,0.112,0.117,0.117,0.109,0.111,0.106,0.099,0.127,0.140,0.139,0.151,0.140,0.134,0.116,0.118,0.110,0.083
01:04:17,0.000,0.090,0.098,0.095,0.094,0.095,0.097,0.099,0.100,0.102,0.081,0.109,0.100,0.099,0.099,0.102,0.098,0.102,0.098,0.101,0.099,0.111,0.105,0.104,0.099,0.100,0.100,0.098,0.103,0.106,0.097,0.114,0.106,0.098,0.098,0.099,0.102,0.103,0.105,0.103,0.106,0.121,0.107,0.102,0.102,0.102,0.103,0.104,0.098,0.102,0.103,0.111,0.107,0.102,0.100,0.101,0.099,0.102,0.102,0.103,0.097,0.115,0.111,0.108,0.110,0.120,0.102,0.104,0.104,0.103,0.102,0.128,0.115,0.112,0.115,0.107,0.110,0.108,0.098,0.097,0.099,0.123,0.126,0.118,0.136,0.159,0.116,0.115,0.114,0.115,0.099,0.118,0.131,0.125,0.120,0.113,0.120,0.105,0.104,0.103,0.082,0.098,0.106,0.104,0.102,0.094,0.098,0.099,0.096,0.105,0.088,0.114,0.101,0.097,0.098,0.098,0.100,0.103,0.099,0.101,0.100,0.116,0.110,0.105,0.093,0.094,0.094,0.097,0.097,0.099,0.095,0.112,0.104,0.094,0.095,0.095,0.098,0.100,0.100,0.096,0.100,0.120,0.099,0.098,0.097,0.093,0.095,0.096,0.100,0.101,0.106,0.125,0.114,0.108,0.104,0.106,0.105,0.100,0.102,0.103,0.101,0.120,0.115,0.105,0.110,0.110,0.110,0.116,0.114,0.099,0.100,0.129,0.119,0.113,0.122,0.119,0.122,0.117,0.105,0.101,0.101,0.130,0.120,0.122,0.118,0.124,0.127,0.116,0.119,0.112,0.104,0.136,0.146,0.147,0.163,0.147,0.144,0.123,0.124,0.114,0.086
01:34:17,0.000,0.088,0.099,0.096,0.095,0.096,0.098,0.101,0.100,0.102,0.080,0.108,0.102,0.101,0.101,0.104,0.101,0.106,0.102,0.104,0.101,0.109,0.109,0.109,0.102,0.104,0.104,0.100,0.105,0.109,0.098,0.112,0.108,0.099,0.100,0.102,0.104,0.106,0.108,0.105,0.106,0.118,0.109,0.105,0.106,0.104,0.106,0.106,0.100,0.104,0.105,0.109,0.107,0.103,0.102,0.103,0.103,0.106,0.107,0.106,0.097,0.111,0.111,0.108,0.111,0.121,0.103,0.106,0.107,0.105,0.104,0.125,0.114,0.112,0.114,0.106,0.110,0.110,0.099,0.099,0.100,0.116,0.125,0.116,0.134,0.160,0.115,0.115,0.116,0.118,0.099,0.110,0.124,0.120,0.115,0.111,0.117,0.104,0.105,0.104,0.082,0.094,0.107,0.104,0.102,0.094,0.098,0.098,0.095,0.102,0.084,0.113,0.101,0.100,0.100,0.101,0.103,0.106,0.099,0.103,0.099,0.115,0.111,0.109,0.095,0.096,0.095,0.100,0.099,0.099,0.096,0.110,0.105,0.096,0.096,0.097,0.099,0.101,0.102,0.098,0.100,0.117,0.100,0.100,0.099,0.094,0.096,0.097,0.101,0.102,0.105,0.120,0.112,0.109,0.105,0.107,0.107,0.101,0.103,0.104,0.099,0.113,0.111,0.105,0.109,0.110,0.110,0.115,0.114,0.100,0.100,0.122,0.114,0.110,0.115,0.115,0.118,0.116,0.103,0.100,0.099,0.123,0.116,0.117,0.113,0.118,0.120,0.111,0.113,0.109,0.102,0.125,0.138,0.137,0.145,0.136,0.135,0.119,0.121,0.114,0.084
02:04:17,0.000,0.088,0.100,0.098,0.097,0.099,0.102,0.104,0.102,0.104,0.080,0.110,0.105,0.104,0.105,0.108,0.107,0.112,0.109,0.111,0.102,0.110,0.117,0.118,0.108,0.110,0.110,0.106,0.113,0.116,0.101,0.115,0.112,0.103,0.105,0.107,0.109,0.110,0.113,0.109,0.108,0.119,0.113,0.111,0.112,0.108,0.110,0.110,0.103,0.109,0.107,0.111,0.111,0.108,0.106,0.109,0.109,0.113,0.114,0.113,0.099,0.112,0.114,0.111,0.115,0.126,0.106,0.112,0.112,0.110,0.107,0.125,0.116,0.114,0.115,0.107,0.111,0.113,0.101,0.102,0.101,0.114,0.125,0.116,0.136,0.161,0.116,0.117,0.121,0.126,0.102,0.110,0.125,0.122,0.115,0.111,0.118,0.106,0.107,0.106,0.081,0.093,0.108,0.104,0.103,0.095,0.099,0.099,0.096,0.103,0.084,0.115,0.104,0.102,0.101,0.104,0.107,0.110,0.103,0.105,0.099,0.116,0.115,0.113,0.097,0.098,0.098,0.102,0.102,0.102,0.098,0.112,0.108,0.098,0.097,0.099,0.101,0.103,0.105,0.100,0.103,0.117,0.105,0.103,0.102,0.096,0.098,0.100,0.103,0.105,0.106,0.120,0.114,0.112,0.107,0.109,0.109,0.103,0.105,0.106,0.101,0.111,0.112,0.107,0.110,0.112,0.112,0.118,0.118,0.102,0.103,0.122,0.113,0.111,0.116,0.115,0.118,0.118,0.104,0.101,0.101,0.120,0.116,0.117,0.112,0.116,0.119,0.112,0.115,0.111,0.104,0.121,0.136,0.136,0.141,0.133,0.133,0.119,0.121,0.116,0.084
02:34:17,0.000,0.088,0.100,0.099,0.099,0.101,0.105,0.107,0.104,0.105,0.080,0.111,0.108,0.107,0.108,0.111,0.112,0.117,0.115,0.118,0.103,0.113,0.120,0.129,0.113,0.116,0.117,0.110,0.119,0.123,0.104,0.117,0.118,0.107,0.109,0.112,0.113,0.114,0.118,0.113,0.111,0.121,0.116,0.117,0.119,0.113,0.115,0.115,0.107,0.112,0.111,0.114,0.115,0.112,0.108,0.115,0.114,0.119,0.121,0.121,0.101,0.114,0.119,0.114,0.118,0.130,0.110,0.116,0.117,0.114,0.110,0.130,0.119,0.116,0.117,0.110,0.113,0.116,0.103,0.105,0.103,0.116,0.127,0.117,0.138,0.163,0.119,0.119,0.124,0.133,0.104,0.113,0.129,0.124,0.118,0.114,0.120,0.110,0.107,0.108,0.082,0.094,0.111,0.108,0.106,0.097,0.100,0.101,0.098,0.106,0.084,0.119,0.108,0.105,0.103,0.108,0.112,0.115,0.105,0.110,0.101,0.118,0.122,0.118,0.101,0.102,0.102,0.103,0.105,0.106,0.100,0.115,0.110,0.101,0.101,0.103,0.104,0.107,0.108,0.104,0.106,0.120,0.110,0.107,0.108,0.099,0.102,0.104,0.106,0.108,0.109,0.122,0.117,0.116,0.111,0.114,0.114,0.106,0.108,0.109,0.103,0.112,0.115,0.110,0.114,0.116,0.114,0.123,0.123,0.107,0.106,0.126,0.116,0.112,0.117,0.117,0.121,0.122,0.107,0.104,0.103,0.121,0.118,0.119,0.114,0.117,0.120,0.113,0.118,0.115,0.106,0.123,0.139,0.140,0.144,0.135,0.136,0.122,0.124,0.120,0.085
03:04:17,0.000,0.085,0.100,0.100,0.100,0.101,0.105,0.108,0.105,0.107,0.081,0.110,0.110,0.109,0.110,0.114,0.115,0.122,0.121,0.124,0.103,0.112,0.124,0.138,0.115,0.121,0.122,0.114,0.122,0.130,0.106,0.118,0.121,0.109,0.111,0.114,0.116,0.117,0.124,0.117,0.112,0.119,0.118,0.122,0.124,0.116,0.118,0.121,0.110,0.115,0.114,0.112,0.117,0.115,0.108,0.121,0.118,0.124,0.128,0.128,0.101,0.111,0.119,0.114,0.120,0.131,0.112,0.120,0.123,0.117,0.114,0.125,0.117,0.115,0.117,0.109,0.114,0.120,0.105,0.108,0.105,0.112,0.124,0.115,0.137,0.165,0.121,0.119,0.127,0.140,0.106,0.105,0.123,0.120,0.114,0.112,0.119,0.109,0.106,0.109,0.082,0.092,0.112,0.109,0.107,0.097,0.102,0.102,0.099,0.108,0.085,0.119,0.108,0.105,0.105,0.111,0.115,0.119,0.107,0.113,0.102,0.116,0.124,0.122,0.103,0.104,0.105,0.105,0.106,0.107,0.103,0.115,0.108,0.099,0.101,0.104,0.104,0.109,0.110,0.107,0.108,0.119,0.111,0.110,0.111,0.101,0.104,0.107,0.110,0.111,0.111,0.120,0.120,0.117,0.111,0.115,0.117,0.107,0.111,0.112,0.105,0.111,0.115,0.112,0.114,0.119,0.114,0.125,0.127,0.109,0.107,0.122,0.113,0.110,0.115,0.115,0.120,0.123,0.107,0.105,0.105,0.118,0.116,0.116,0.111,0.114,0.119,0.111,0.121,0.117,0.108,0.115,0.133,0.133,0.138,0.129,0.131,0.120,0.124,0.122,0.084
03:34:17,0.000,0.089,0.103,0.102,0.102,0.103,0.108,0.110,0.108,0.109,0.082,0.114,0.113,0.113,0.113,0.118,0.121,0.130,0.129,0.133,0.106,0.117,0.134,0.147,0.121,0.127,0.128,0.118,0.130,0.138,0.109,0.124,0.126,0.113,0.116,0.119,0.120,0.121,0.130,0.123,0.115,0.124,0.123,0.128,0.131,0.121,0.123,0.126,0.115,0.120,0.118,0.118,0.122,0.119,0.114,0.127,0.124,0.131,0.134,0.136,0.103,0.117,0.127,0.118,0.125,0.137,0.115,0.125,0.128,0.122,0.116,0.134,0.123,0.121,0.122,0.113,0.118,0.125,0.108,0.111,0.105,0.119,0.126,0.119,0.141,0.167,0.126,0.123,0.132,0.148,0.108,0.115,0.133,0.127,0.121,0.117,0.124,0.112,0.109,0.112,0.083,0.097,0.115,0.111,0.110,0.098,0.104,0.104,0.101,0.111,0.088,0.124,0.112,0.108,0.109,0.115,0.119,0.124,0.110,0.117,0.103,0.121,0.129,0.126,0.105,0.107,0.108,0.106,0.108,0.110,0.104,0.120,0.111,0.100,0.103,0.104,0.106,0.111,0.112,0.109,0.110,0.125,0.117,0.114,0.116,0.104,0.108,0.110,0.113,0.115,0.114,0.128,0.124,0.121,0.115,0.119,0.121,0.110,0.114,0.117,0.109,0.116,0.119,0.116,0.118,0.121,0.116,0.132,0.132,0.113,0.109,0.131,0.119,0.114,0.124,0.120,0.125,0.126,0.110,0.108,0.108,0.127,0.122,0.122,0.116,0.121,0.126,0.116,0.129,0.123,0.114,0.125,0.142,0.143,0.151,0.139,0.142,0.127,0.129,0.127,0.087
04:04:17,0.000,0.088,0.102,0.104,0.104,0.104,0.109,0.112,0.109,0.109,0.082,0.116,0.116,0.117,0.117,0.122,0.127,0.139,0.136,0.141,0.110,0.120,0.146,0.155,0.126,0.134,0.135,0.125,0.137,0.146,0.112,0.123,0.132,0.118,0.121,0.125,0.125,0.125,0.135,0.129,0.116,0.125,0.131,0.139,0.141,0.127,0.129,0.132,0.119,0.126,0.121,0.119,0.128,0.128,0.120,0.134,0.132,0.140,0.145,0.145,0.104,0.120,0.128,0.122,0.130,0.144,0.118,0.131,0.135,0.126,0.117,0.137,0.124,0.122,0.125,0.116,0.121,0.130,0.111,0.113,0.105,0.120,0.128,0.121,0.143,0.170,0.130,0.126,0.136,0.158,0.110,0.116,0.134,0.129,0.123,0.119,0.126,0.114,0.111,0.113,0.083,0.098,0.118,0.113,0.112,0.100,0.105,0.106,0.102,0.112,0.089,0.123,0.116,0.110,0.113,0.119,0.124,0.129,0.115,0.121,0.104,0.122,0.133,0.132,0.109,0.110,0.112,0.108,0.113,0.116,0.107,0.121,0.115,0.102,0.107,0.105,0.108,0.115,0.116,0.113,0.113,0.127,0.120,0.118,0.120,0.105,0.111,0.113,0.117,0.119,0.117,0.130,0.126,0.127,0.120,0.124,0.126,0.113,0.118,0.120,0.112,0.118,0.120,0.118,0.123,0.126,0.117,0.136,0.136,0.117,0.112,0.133,0.121,0.116,0.126,0.123,0.127,0.130,0.112,0.110,0.111,0.129,0.124,0.124,0.117,0.123,0.129,0.117,0.132,0.127,0.116,0.127,0.145,0.146,0.153,0.141,0.145,0.128,0.131,0.129,0.087
