Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
00:04:09,0.000,0.078,0.096,0.097,0.099,0.098,0.091,0.094,0.095,0.098,0.078,0.093,0.095,0.097,0.098,0.090,0.093,0.095,0.098,0.094,0.100,0.105,0.102,0.096,0.099,0.101,0.102,0.093,0.098,0.100,0.102,0.096,0.097,0.098,0.099,0.090,0.092,0.094,0.096,0.093,0.098,0.103,0.103,0.093,0.096,0.099,0.101,0.095,0.098,0.099,0.100,0.097,0.098,0.100,0.104,0.096,0.098,0.098,0.098,0.093,0.099,0.108,0.105,0.099,0.101,0.104,0.104,0.100,0.102,0.105,0.105,0.108,0.108,0.109,0.111,0.104,0.106,0.108,0.107,0.097,0.101,0.111,0.113,0.109,0.107,0.107,0.107,0.099,0.101,0.101,0.103,0.108,0.116,0.111,0.112,0.111,0.101,0.104,0.104,0.106,0.085,0.085,0.091,0.092,0.092,0.092,0.091,0.093,0.094,0.098,0.079,0.094,0.098,0.097,0.098,0.095,0.098,0.102,0.105,0.090,0.099,0.101,0.100,0.090,0.093,0.095,0.097,0.087,0.090,0.091,0.094,0.095,0.096,0.097,0.099,0.092,0.093,0.096,0.098,0.105,0.105,0.113,0.105,0.097,0.098,0.098,0.100,0.091,0.093,0.110,0.098
00:34:09,0.000,0.079,0.098,0.099,0.100,0.100,0.092,0.095,0.096,0.098,0.077,0.095,0.096,0.098,0.099,0.091,0.094,0.095,0.099,0.095,0.101,0.105,0.103,0.096,0.100,0.103,0.103,0.094,0.098,0.100,0.102,0.097,0.098,0.099,0.100,0.091,0.093,0.095,0.097,0.094,0.098,0.104,0.104,0.093,0.096,0.100,0.102,0.096,0.099,0.101,0.101,0.097,0.098,0.101,0.105,0.095,0.098,0.099,0.099,0.093,0.098,0.106,0.106,0.099,0.101,0.104,0.104,0.100,0.102,0.106,0.107,0.107,0.107,0.108,0.110,0.103,0.105,0.108,0.107,0.097,0.100,0.109,0.111,0.106,0.106,0.106,0.105,0.098,0.100,0.100,0.102,0.100,0.112,0.110,0.111,0.111,0.100,0.103,0.104,0.105,0.081,0.082,0.091,0.091,0.091,0.091,0.090,0.092,0.093,0.097,0.077,0.094,0.098,0.097,0.098,0.094,0.098,0.103,0.105,0.089,0.096,0.098,0.100,0.090,0.092,0.095,0.096,0.087,0.091,0.092,0.093,0.095,0.095,0.096,0.098,0.091,0.093,0.096,0.098,0.105,0.103,0.109,0.106,0.097,0.098,0.100,0.101,0.090,0.092,0.110,0.096
01:04:09,0.000,0.078,0.100,0.101,0.103,0.102,0.094,0.097,0.098,0.101,0.077,0.096,0.098,0.101,0.102,0.092,0.097,0.098,0.101,0.097,0.102,0.105,0.106,0.099,0.103,0.106,0.106,0.096,0.101,0.103,0.104,0.098,0.100,0.101,0.102,0.092,0.095,0.097,0.099,0.095,0.100,0.103,0.105,0.095,0.099,0.103,0.105,0.098,0.101,0.103,0.103,0.096,0.099,0.102,0.106,0.097,0.100,0.100,0.101,0.095,0.100,0.106,0.107,0.100,0.103,0.105,0.107,0.100,0.103,0.107,0.107,0.106,0.109,0.109,0.112,0.104,0.108,0.111,0.110,0.099,0.101,0.107,0.112,0.106,0.107,0.107,0.107,0.099,0.101,0.102,0.103,0.094,0.109,0.108,0.110,0.111,0.100,0.103,0.104,0.106,0.082,0.081,0.092,0.092,0.093,0.093,0.091,0.094,0.095,0.099,0.077,0.096,0.101,0.101,0.102,0.097,0.101,0.106,0.106,0.090,0.096,0.098,0.103,0.091,0.094,0.098,0.099,0.090,0.094,0.096,0.095,0.097,0.098,0.099,0.101,0.093,0.096,0.099,0.102,0.106,0.103,0.107,0.108,0.100,0.102,0.106,0.108,0.091,0.095,0.114,0.098
01:34:09,0.000,0.079,0.101,0.103,0.105,0.104,0.096,0.099,0.100,0.102,0.078,0.098,0.101,0.104,0.106,0.095,0.101,0.101,0.104,0.099,0.103,0.107,0.109,0.101,0.105,0.108,0.109,0.098,0.103,0.106,0.106,0.099,0.103,0.104,0.104,0.094,0.096,0.099,0.101,0.097,0.100,0.104,0.108,0.097,0.101,0.105,0.108,0.100,0.104,0.105,0.104,0.098,0.102,0.106,0.110,0.099,0.103,0.103,0.104,0.097,0.101,0.108,0.110,0.103,0.106,0.109,0.110,0.102,0.104,0.109,0.109,0.108,0.112,0.113,0.114,0.106,0.111,0.115,0.116,0.101,0.102,0.109,0.114,0.109,0.109,0.110,0.110,0.101,0.103,0.104,0.105,0.097,0.112,0.110,0.114,0.114,0.102,0.106,0.106,0.107,0.082,0.082,0.092,0.093,0.094,0.094,0.092,0.095,0.097,0.100,0.077,0.098,0.104,0.103,0.105,0.100,0.105,0.111,0.109,0.091,0.097,0.100,0.105,0.092,0.096,0.100,0.101,0.092,0.099,0.101,0.098,0.100,0.100,0.102,0.104,0.096,0.098,0.103,0.106,0.109,0.104,0.111,0.111,0.103,0.109,0.112,0.115,0.094,0.098,0.117,0.101
02:04:09,0.000,0.079,0.103,0.105,0.107,0.106,0.097,0.101,0.102,0.104,0.078,0.099,0.104,0.108,0.110,0.097,0.104,0.104,0.107,0.101,0.104,0.107,0.114,0.103,0.108,0.112,0.113,0.101,0.107,0.109,0.109,0.100,0.106,0.107,0.108,0.096,0.099,0.101,0.104,0.099,0.101,0.104,0.111,0.099,0.104,0.109,0.113,0.103,0.107,0.109,0.106,0.100,0.106,0.110,0.115,0.101,0.106,0.107,0.109,0.099,0.103,0.109,0.115,0.106,0.109,0.113,0.112,0.103,0.106,0.111,0.111,0.110,0.115,0.116,0.116,0.108,0.114,0.122,0.122,0.104,0.103,0.112,0.118,0.111,0.111,0.111,0.112,0.102,0.107,0.107,0.107,0.099,0.115,0.113,0.116,0.116,0.103,0.108,0.109,0.109,0.082,0.082,0.093,0.094,0.094,0.095,0.092,0.095,0.098,0.100,0.077,0.099,0.107,0.105,0.108,0.101,0.108,0.113,0.113,0.092,0.098,0.103,0.107,0.094,0.097,0.100,0.101,0.092,0.102,0.103,0.102,0.102,0.102,0.104,0.106,0.096,0.099,0.105,0.108,0.109,0.106,0.114,0.113,0.105,0.112,0.114,0.119,0.096,0.099,0.118,0.103
02:34:10,0.000,0.079,0.104,0.106,0.109,0.109,0.098,0.103,0.103,0.106,0.078,0.101,0.108,0.111,0.114,0.100,0.107,0.108,0.111,0.104,0.105,0.108,0.118,0.106,0.112,0.116,0.117,0.104,0.110,0.113,0.111,0.103,0.109,0.111,0.113,0.098,0.102,0.105,0.107,0.101,0.102,0.104,0.116,0.102,0.108,0.114,0.118,0.107,0.112,0.113,0.109,0.102,0.110,0.115,0.120,0.105,0.110,0.111,0.113,0.103,0.104,0.111,0.119,0.109,0.112,0.116,0.115,0.104,0.108,0.113,0.113,0.113,0.117,0.119,0.118,0.110,0.117,0.127,0.128,0.107,0.104,0.113,0.122,0.112,0.113,0.113,0.115,0.103,0.110,0.110,0.109,0.101,0.117,0.115,0.118,0.119,0.105,0.110,0.111,0.112,0.082,0.082,0.094,0.095,0.095,0.096,0.093,0.096,0.098,0.101,0.077,0.099,0.108,0.106,0.110,0.101,0.109,0.114,0.114,0.093,0.099,0.105,0.109,0.095,0.098,0.101,0.103,0.093,0.103,0.103,0.103,0.104,0.104,0.106,0.107,0.098,0.101,0.106,0.110,0.110,0.107,0.116,0.114,0.106,0.112,0.115,0.120,0.096,0.100,0.118,0.104
03:04:10,0.000,0.080,0.105,0.108,0.110,0.110,0.098,0.104,0.105,0.108,0.078,0.102,0.112,0.116,0.119,0.102,0.111,0.112,0.117,0.108,0.106,0.109,0.125,0.109,0.117,0.122,0.121,0.107,0.115,0.118,0.115,0.105,0.113,0.117,0.119,0.100,0.106,0.110,0.112,0.104,0.102,0.108,0.122,0.106,0.113,0.121,0.124,0.111,0.118,0.119,0.112,0.105,0.115,0.123,0.127,0.108,0.115,0.117,0.120,0.106,0.106,0.114,0.124,0.111,0.114,0.120,0.115,0.105,0.110,0.115,0.115,0.116,0.120,0.122,0.120,0.111,0.119,0.134,0.136,0.111,0.106,0.116,0.125,0.114,0.114,0.114,0.115,0.105,0.113,0.115,0.112,0.103,0.120,0.118,0.121,0.122,0.107,0.112,0.112,0.116,0.083,0.083,0.095,0.096,0.096,0.096,0.094,0.097,0.099,0.102,0.078,0.101,0.111,0.108,0.111,0.103,0.109,0.116,0.116,0.095,0.101,0.107,0.109,0.096,0.099,0.102,0.104,0.093,0.103,0.104,0.106,0.105,0.106,0.107,0.109,0.099,0.101,0.105,0.109,0.110,0.109,0.117,0.114,0.106,0.109,0.110,0.114,0.095,0.099,0.118,0.105
03:34:10,0.000,0.080,0.106,0.110,0.113,0.112,0.101,0.106,0.108,0.111,0.078,0.105,0.117,0.122,0.124,0.106,0.116,0.117,0.122,0.111,0.108,0.110,0.132,0.114,0.122,0.127,0.127,0.111,0.119,0.123,0.119,0.108,0.118,0.122,0.125,0.104,0.110,0.114,0.116,0.108,0.105,0.109,0.128,0.110,0.118,0.127,0.131,0.116,0.123,0.125,0.116,0.106,0.119,0.126,0.132,0.112,0.119,0.122,0.124,0.110,0.107,0.115,0.129,0.116,0.118,0.123,0.117,0.107,0.112,0.118,0.117,0.117,0.124,0.124,0.122,0.114,0.122,0.138,0.143,0.115,0.107,0.119,0.130,0.117,0.116,0.116,0.117,0.107,0.115,0.118,0.116,0.103,0.123,0.120,0.124,0.126,0.109,0.114,0.116,0.118,0.083,0.084,0.096,0.097,0.097,0.098,0.095,0.099,0.101,0.103,0.078,0.102,0.114,0.108,0.113,0.104,0.110,0.116,0.117,0.095,0.102,0.108,0.110,0.096,0.099,0.103,0.104,0.095,0.102,0.103,0.107,0.107,0.107,0.108,0.110,0.100,0.102,0.106,0.110,0.111,0.109,0.118,0.116,0.107,0.111,0.113,0.116,0.096,0.099,0.118,0.106
04:04:10,0.000,0.080,0.108,0.111,0.115,0.113,0.102,0.107,0.110,0.112,0.078,0.109,0.121,0.127,0.130,0.110,0.121,0.121,0.128,0.115,0.108,0.112,0.138,0.117,0.127,0.132,0.133,0.113,0.123,0.128,0.122,0.110,0.122,0.127,0.131,0.106,0.114,0.119,0.121,0.110,0.106,0.109,0.135,0.114,0.123,0.132,0.138,0.120,0.129,0.131,0.121,0.108,0.125,0.132,0.138,0.114,0.124,0.126,0.130,0.113,0.109,0.115,0.133,0.118,0.119,0.125,0.117,0.108,0.113,0.120,0.119,0.119,0.127,0.127,0.121,0.115,0.123,0.144,0.151,0.119,0.108,0.120,0.132,0.117,0.117,0.117,0.118,0.107,0.118,0.120,0.118,0.103,0.123,0.122,0.126,0.128,0.110,0.115,0.117,0.121,0.083,0.084,0.096,0.097,0.098,0.098,0.095,0.099,0.101,0.104,0.078,0.102,0.114,0.111,0.118,0.104,0.110,0.116,0.116,0.095,0.103,0.109,0.110,0.097,0.100,0.103,0.104,0.095,0.103,0.103,0.106,0.107,0.108,0.108,0.111,0.100,0.103,0.107,0.110,0.111,0.110,0.118,0.116,0.107,0.110,0.111,0.114,0.096,0.100,0.118,0.105
04:34:10,0.000,0.080,0.108,0.111,0.116,0.113,0.102,0.108,0.110,0.116,0.078,0.110,0.125,0.132,0.135,0.112,0.125,0.126,0.134,0.118,0.108,0.117,0.144,0.118,0.132,0.136,0.137,0.116,0.128,0.133,0.126,0.112,0.124,0.130,0.135,0.107,0.116,0.123,0.126,0.113,0.107,0.115,0.140,0.115,0.126,0.139,0.147,0.125,0.135,0.137,0.125,0.112,0.128,0.136,0.142,0.119,0.129,0.133,0.137,0.117,0.110,0.120,0.138,0.120,0.122,0.128,0.119,0.111,0.116,0.123,0.122,0.121,0.129,0.130,0.124,0.117,0.125,0.153,0.161,0.122,0.109,0.121,0.136,0.119,0.119,0.119,0.120,0.109,0.123,0.127,0.122,0.105,0.126,0.124,0.128,0.131,0.111,0.116,0.118,0.126,0.083,0.084,0.097,0.098,0.098,0.099,0.096,0.099,0.103,0.105,0.078,0.103,0.118,0.112,0.120,0.105,0.111,0.117,0.117,0.096,0.104,0.109,0.112,0.097,0.101,0.104,0.106,0.096,0.104,0.105,0.107,0.109,0.109,0.110,0.112,0.101,0.104,0.108,0.112,0.112,0.111,0.119,0.118,0.108,0.112,0.112,0.115,0.097,0.101,0.119,0.106
05:04:10,0.000,0.081,0.110,0.114,0.118,0.117,0.102,0.110,0.112,0.115,0.079,0.109,0.133,0.141,0.143,0.117,0.132,0.133,0.143,0.123,0.108,0.115,0.154,0.121,0.139,0.145,0.144,0.121,0.134,0.140,0.130,0.114,0.130,0.137,0.143,0.112,0.121,0.130,0.132,0.116,0.108,0.114,0.146,0.120,0.133,0.147,0.154,0.130,0.144,0.146,0.131,0.115,0.133,0.142,0.149,0.121,0.133,0.140,0.145,0.121,0.111,0.122,0.142,0.123,0.119,0.130,0.122,0.113,0.118,0.126,0.125,0.120,0.128,0.130,0.126,0.118,0.126,0.158,0.169,0.127,0.112,0.123,0.138,0.121,0.121,0.121,0.122,0.110,0.125,0.130,0.128,0.106,0.129,0.127,0.131,0.134,0.114,0.119,0.121,0.129,0.084,0.085,0.099,0.099,0.100,0.101,0.097,0.103,0.105,0.111,0.078,0.105,0.120,0.114,0.122,0.106,0.112,0.117,0.118,0.096,0.105,0.110,0.113,0.098,0.102,0.105,0.107,0.097,0.104,0.105,0.107,0.110,0.111,0.111,0.114,0.102,0.105,0.109,0.113,0.112,0.112,0.121,0.119,0.109,0.113,0.114,0.116,0.098,0.102,0.120,0.107
05:34:10,0.000,0.081,0.111,0.115,0.117,0.118,0.103,0.111,0.111,0.114,0.079,0.111,0.138,0.148,0.149,0.120,0.138,0.137,0.150,0.126,0.109,0.118,0.160,0.125,0.145,0.151,0.152,0.123,0.140,0.146,0.133,0.113,0.134,0.142,0.152,0.113,0.127,0.135,0.138,0.120,0.108,0.115,0.153,0.123,0.139,0.156,0.161,0.136,0.151,0.154,0.136,0.114,0.137,0.146,0.155,0.125,0.141,0.149,0.153,0.125,0.111,0.124,0.145,0.126,0.123,0.132,0.123,0.115,0.121,0.131,0.128,0.122,0.131,0.133,0.129,0.121,0.128,0.169,0.180,0.132,0.113,0.125,0.140,0.123,0.124,0.124,0.125,0.111,0.128,0.136,0.133,0.107,0.131,0.130,0.136,0.138,0.116,0.122,0.124,0.132,0.084,0.086,0.100,0.100,0.102,0.102,0.098,0.102,0.105,0.111,0.078,0.106,0.124,0.118,0.128,0.107,0.113,0.118,0.120,0.097,0.106,0.111,0.114,0.099,0.102,0.106,0.107,0.097,0.106,0.106,0.109,0.111,0.112,0.113,0.116,0.103,0.106,0.110,0.114,0.113,0.113,0.122,0.120,0.110,0.113,0.115,0.117,0.099,0.103,0.121,0.108
06:04:10,0.000,0.081,0.120,0.121,0.127,0.127,0.104,0.116,0.119,0.119,0.079,0.116,0.146,0.155,0.157,0.125,0.145,0.144,0.157,0.134,0.112,0.120,0.168,0.131,0.153,0.157,0.158,0.129,0.147,0.153,0.142,0.118,0.137,0.149,0.159,0.118,0.133,0.141,0.143,0.124,0.113,0.119,0.160,0.131,0.147,0.163,0.164,0.142,0.156,0.159,0.144,0.118,0.139,0.150,0.161,0.128,0.145,0.153,0.158,0.130,0.113,0.127,0.147,0.131,0.122,0.132,0.126,0.117,0.125,0.135,0.132,0.124,0.134,0.134,0.132,0.124,0.133,0.176,0.187,0.138,0.117,0.128,0.140,0.125,0.127,0.127,0.129,0.113,0.131,0.142,0.139,0.108,0.133,0.133,0.139,0.144,0.119,0.125,0.128,0.135,0.085,0.087,0.101,0.103,0.104,0.105,0.099,0.104,0.108,0.112,0.078,0.107,0.128,0.124,0.133,0.108,0.114,0.120,0.121,0.098,0.107,0.112,0.115,0.099,0.103,0.107,0.109,0.099,0.107,0.108,0.111,0.112,0.113,0.114,0.117,0.104,0.107,0.112,0.116,0.114,0.114,0.124,0.122,0.111,0.115,0.117,0.118,0.100,0.104,0.122,0.109
06:34:10,0.000,0.081,0.121,0.126,0.132,0.129,0.108,0.118,0.121,0.121,0.079,0.120,0.153,0.165,0.165,0.131,0.152,0.149,0.163,0.135,0.117,0.123,0.176,0.132,0.161,0.165,0.167,0.132,0.154,0.160,0.147,0.119,0.143,0.155,0.166,0.122,0.138,0.152,0.151,0.130,0.119,0.120,0.169,0.135,0.152,0.171,0.178,0.149,0.167,0.168,0.147,0.120,0.144,0.155,0.165,0.134,0.151,0.160,0.167,0.135,0.115,0.129,0.153,0.133,0.126,0.135,0.128,0.120,0.129,0.141,0.136,0.127,0.140,0.137,0.135,0.126,0.138,0.185,0.194,0.143,0.121,0.130,0.145,0.127,0.130,0.131,0.131,0.116,0.137,0.150,0.145,0.109,0.136,0.137,0.142,0.152,0.121,0.129,0.131,0.142,0.085,0.087,0.104,0.104,0.105,0.105,0.101,0.104,0.111,0.113,0.079,0.108,0.135,0.131,0.145,0.109,0.116,0.122,0.124,0.099,0.108,0.113,0.117,0.100,0.104,0.108,0.110,0.100,0.109,0.110,0.113,0.114,0.115,0.117,0.120,0.106,0.109,0.114,0.118,0.115,0.115,0.125,0.124,0.113,0.117,0.119,0.121,0.101,0.106,0.123,0.111
07:04:10,0.000,0.084,0.128,0.131,0.137,0.135,0.108,0.122,0.126,0.124,0.078,0.121,0.162,0.173,0.173,0.138,0.160,0.155,0.169,0.137,0.118,0.126,0.182,0.140,0.168,0.173,0.176,0.139,0.160,0.165,0.152,0.126,0.153,0.165,0.177,0.128,0.146,0.158,0.160,0.135,0.119,0.126,0.178,0.143,0.161,0.181,0.188,0.158,0.177,0.181,0.152,0.127,0.155,0.165,0.176,0.135,0.159,0.167,0.179,0.139,0.112,0.136,0.156,0.136,0.129,0.137,0.131,0.124,0.134,0.149,0.142,0.136,0.147,0.138,0.139,0.131,0.143,0.192,0.204,0.149,0.121,0.137,0.150,0.133,0.134,0.135,0.135,0.118,0.144,0.156,0.153,0.118,0.146,0.145,0.151,0.160,0.125,0.133,0.134,0.143,0.084,0.090,0.106,0.106,0.107,0.107,0.102,0.106,0.112,0.115,0.079,0.111,0.139,0.136,0.155,0.111,0.118,0.124,0.125,0.100,0.110,0.118,0.121,0.103,0.106,0.110,0.112,0.102,0.110,0.111,0.114,0.122,0.120,0.121,0.124,0.109,0.111,0.116,0.120,0.118,0.117,0.132,0.128,0.117,0.120,0.121,0.123,0.103,0.107,0.124,0.113
