Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
00:04:06,0.000,0.089,0.100,0.100,0.099,0.099,0.101,0.102,0.103,0.105,0.090,0.112,0.104,0.104,0.104,0.100,0.100,0.101,0.101,0.103,0.112,0.103,0.109,0.102,0.099,0.102,0.103,0.101,0.106,0.107,0.099,0.106,0.104,0.099,0.100,0.102,0.098,0.101,0.102,0.100,0.103,0.108,0.101,0.101,0.102,0.104,0.104,0.106,0.100,0.104,0.105,0.109,0.109,0.106,0.104,0.106,0.107,0.103,0.106,0.107,0.103,0.115,0.114,0.112,0.113,0.113,0.109,0.108,0.109,0.107,0.108,0.122,0.113,0.113,0.115,0.107,0.107,0.108,0.106,0.109,0.113,0.111,0.109,0.113,0.108,0.107,0.111,0.108,0.120,0.118,0.103,0.111,0.121,0.129,0.115,0.112,0.111,0.110,0.110,0.112,0.092,0.095,0.108,0.108,0.108,0.099,0.102,0.105,0.101,0.109,0.096,0.117,0.110,0.105,0.105,0.099,0.100,0.104,0.102,0.107,0.107,0.113,0.110,0.108,0.101,0.104,0.106,0.101,0.103,0.106,0.100,0.114,0.113,0.103,0.105,0.107,0.103,0.105,0.106,0.103,0.108,0.122,0.107,0.105,0.108,0.106,0.108,0.111,0.111,0.109,0.111,0.127,0.129,0.118,0.108,0.111,0.112,0.099,0.103,0.106,0.109,0.116,0.115,0.116,0.117,0.118,0.113,0.110,0.117,0.111,0.111,0.131,0.114,0.113,0.115,0.114,0.119,0.120,0.110,0.115,0.131,0.109,0.108,0.110,0.104,0.097,0.101,0.113,0.138,0.099,0.100,0.132,0.123,0.120,0.157,0.114,0.102,0.110,0.105,0.105,0.101
00:34:07,0.000,0.090,0.101,0.101,0.099,0.100,0.100,0.101,0.103,0.106,0.088,0.113,0.104,0.104,0.105,0.101,0.101,0.102,0.102,0.104,0.110,0.105,0.107,0.102,0.100,0.103,0.102,0.101,0.104,0.107,0.100,0.109,0.105,0.099,0.099,0.101,0.098,0.101,0.101,0.101,0.104,0.111,0.104,0.102,0.102,0.102,0.103,0.106,0.100,0.104,0.106,0.112,0.108,0.106,0.105,0.106,0.107,0.103,0.107,0.108,0.104,0.119,0.117,0.113,0.113,0.113,0.109,0.108,0.110,0.106,0.108,0.124,0.114,0.114,0.116,0.108,0.109,0.109,0.106,0.110,0.115,0.113,0.113,0.117,0.110,0.109,0.114,0.108,0.118,0.116,0.102,0.114,0.126,0.133,0.120,0.115,0.115,0.110,0.111,0.113,0.090,0.095,0.109,0.108,0.108,0.098,0.101,0.103,0.101,0.109,0.091,0.119,0.109,0.105,0.106,0.099,0.100,0.104,0.103,0.104,0.106,0.114,0.108,0.106,0.100,0.104,0.106,0.099,0.101,0.103,0.099,0.112,0.109,0.102,0.103,0.105,0.102,0.103,0.105,0.103,0.107,0.122,0.106,0.103,0.105,0.104,0.108,0.110,0.110,0.110,0.112,0.127,0.124,0.116,0.107,0.109,0.110,0.096,0.099,0.102,0.108,0.117,0.114,0.115,0.116,0.116,0.112,0.110,0.115,0.108,0.109,0.133,0.115,0.112,0.115,0.116,0.119,0.119,0.110,0.113,0.125,0.110,0.107,0.109,0.102,0.098,0.101,0.109,0.126,0.097,0.097,0.133,0.123,0.119,0.148,0.113,0.103,0.107,0.103,0.103,0.098
01:04:07,0.000,0.088,0.101,0.103,0.100,0.101,0.101,0.101,0.105,0.106,0.088,0.113,0.105,0.105,0.107,0.102,0.103,0.103,0.102,0.105,0.109,0.104,0.105,0.103,0.102,0.103,0.104,0.102,0.105,0.108,0.100,0.106,0.105,0.100,0.100,0.103,0.098,0.101,0.102,0.101,0.104,0.109,0.103,0.102,0.103,0.102,0.104,0.107,0.100,0.106,0.107,0.109,0.107,0.106,0.104,0.106,0.107,0.104,0.109,0.110,0.106,0.116,0.117,0.112,0.112,0.113,0.108,0.108,0.110,0.105,0.108,0.119,0.111,0.112,0.113,0.107,0.108,0.110,0.106,0.110,0.115,0.110,0.111,0.114,0.108,0.108,0.111,0.107,0.114,0.113,0.102,0.105,0.120,0.126,0.115,0.113,0.114,0.107,0.109,0.111,0.089,0.091,0.107,0.106,0.108,0.099,0.101,0.103,0.101,0.108,0.089,0.114,0.108,0.105,0.106,0.100,0.101,0.106,0.103,0.105,0.105,0.110,0.106,0.106,0.101,0.105,0.108,0.101,0.102,0.104,0.100,0.108,0.106,0.102,0.103,0.105,0.102,0.104,0.105,0.104,0.106,0.117,0.105,0.103,0.105,0.106,0.108,0.111,0.110,0.112,0.113,0.119,0.119,0.114,0.104,0.108,0.109,0.095,0.098,0.099,0.109,0.112,0.112,0.113,0.114,0.115,0.110,0.109,0.113,0.106,0.108,0.123,0.110,0.108,0.110,0.114,0.116,0.116,0.110,0.111,0.122,0.101,0.099,0.099,0.096,0.093,0.096,0.101,0.109,0.094,0.092,0.118,0.111,0.108,0.127,0.104,0.097,0.102,0.099,0.098,0.096
01:34:07,0.000,0.091,0.104,0.103,0.102,0.102,0.102,0.102,0.107,0.107,0.087,0.116,0.108,0.107,0.109,0.104,0.104,0.105,0.103,0.105,0.109,0.107,0.108,0.106,0.104,0.105,0.107,0.104,0.107,0.110,0.102,0.111,0.109,0.102,0.102,0.105,0.100,0.103,0.103,0.102,0.105,0.113,0.106,0.106,0.106,0.104,0.105,0.108,0.101,0.107,0.109,0.114,0.111,0.108,0.107,0.108,0.109,0.106,0.111,0.112,0.107,0.123,0.123,0.116,0.116,0.116,0.111,0.110,0.112,0.107,0.109,0.127,0.117,0.117,0.118,0.111,0.112,0.112,0.108,0.111,0.116,0.115,0.117,0.119,0.112,0.111,0.115,0.110,0.117,0.116,0.103,0.115,0.129,0.134,0.122,0.118,0.118,0.111,0.112,0.113,0.089,0.095,0.111,0.109,0.110,0.101,0.103,0.104,0.102,0.109,0.089,0.119,0.111,0.108,0.108,0.102,0.103,0.109,0.105,0.107,0.107,0.114,0.109,0.108,0.103,0.107,0.110,0.103,0.104,0.106,0.101,0.112,0.109,0.104,0.105,0.107,0.104,0.105,0.106,0.106,0.107,0.122,0.108,0.106,0.108,0.109,0.110,0.113,0.113,0.113,0.115,0.128,0.124,0.118,0.108,0.111,0.111,0.098,0.101,0.101,0.111,0.117,0.116,0.116,0.117,0.118,0.113,0.112,0.116,0.108,0.110,0.133,0.117,0.113,0.114,0.119,0.120,0.119,0.113,0.114,0.123,0.107,0.104,0.105,0.100,0.097,0.100,0.104,0.114,0.095,0.094,0.130,0.122,0.118,0.136,0.113,0.105,0.107,0.103,0.101,0.097
02:04:07,0.000,0.091,0.104,0.105,0.103,0.104,0.103,0.104,0.109,0.110,0.090,0.119,0.110,0.110,0.113,0.105,0.106,0.107,0.105,0.107,0.112,0.109,0.109,0.108,0.106,0.107,0.109,0.105,0.109,0.112,0.104,0.112,0.110,0.103,0.104,0.107,0.101,0.104,0.104,0.104,0.107,0.114,0.107,0.107,0.107,0.105,0.107,0.111,0.103,0.109,0.111,0.115,0.113,0.109,0.108,0.110,0.111,0.108,0.114,0.114,0.110,0.126,0.125,0.118,0.118,0.118,0.113,0.112,0.115,0.109,0.112,0.129,0.118,0.118,0.121,0.113,0.114,0.115,0.111,0.114,0.120,0.118,0.119,0.122,0.113,0.114,0.119,0.112,0.120,0.120,0.105,0.116,0.131,0.139,0.127,0.121,0.122,0.114,0.116,0.118,0.092,0.096,0.113,0.112,0.112,0.102,0.105,0.106,0.104,0.112,0.093,0.122,0.113,0.109,0.110,0.104,0.106,0.112,0.108,0.109,0.110,0.115,0.111,0.110,0.106,0.109,0.112,0.107,0.107,0.109,0.103,0.116,0.112,0.106,0.108,0.109,0.106,0.107,0.109,0.108,0.110,0.127,0.111,0.108,0.110,0.111,0.113,0.117,0.116,0.117,0.119,0.132,0.128,0.121,0.111,0.114,0.114,0.099,0.102,0.104,0.115,0.122,0.121,0.119,0.121,0.122,0.117,0.115,0.121,0.112,0.115,0.140,0.121,0.118,0.122,0.124,0.125,0.123,0.117,0.119,0.128,0.113,0.108,0.109,0.102,0.099,0.104,0.110,0.123,0.099,0.098,0.133,0.123,0.121,0.145,0.116,0.106,0.110,0.107,0.105,0.100
02:34:07,0.000,0.094,0.107,0.106,0.104,0.105,0.104,0.105,0.111,0.111,0.089,0.122,0.112,0.113,0.116,0.106,0.107,0.108,0.106,0.108,0.112,0.115,0.113,0.111,0.108,0.110,0.111,0.107,0.111,0.114,0.105,0.119,0.114,0.107,0.107,0.110,0.103,0.105,0.106,0.105,0.109,0.121,0.112,0.110,0.111,0.108,0.109,0.112,0.104,0.110,0.112,0.123,0.117,0.112,0.111,0.112,0.113,0.110,0.116,0.116,0.112,0.135,0.132,0.122,0.122,0.122,0.117,0.115,0.117,0.111,0.113,0.139,0.126,0.124,0.126,0.117,0.118,0.118,0.113,0.116,0.122,0.127,0.127,0.129,0.119,0.119,0.123,0.116,0.124,0.123,0.107,0.125,0.142,0.148,0.136,0.127,0.127,0.118,0.119,0.121,0.092,0.101,0.118,0.115,0.116,0.105,0.107,0.108,0.105,0.113,0.093,0.129,0.117,0.113,0.113,0.107,0.109,0.115,0.109,0.111,0.111,0.121,0.115,0.113,0.108,0.112,0.115,0.109,0.110,0.111,0.105,0.124,0.116,0.109,0.110,0.112,0.110,0.110,0.111,0.110,0.111,0.132,0.115,0.111,0.113,0.115,0.116,0.119,0.119,0.119,0.121,0.143,0.136,0.126,0.115,0.118,0.118,0.103,0.106,0.106,0.117,0.129,0.128,0.125,0.125,0.126,0.121,0.119,0.124,0.115,0.117,0.149,0.130,0.125,0.130,0.131,0.132,0.129,0.121,0.122,0.130,0.121,0.116,0.117,0.107,0.106,0.110,0.115,0.127,0.101,0.099,0.148,0.135,0.132,0.158,0.126,0.115,0.118,0.112,0.109,0.103
03:04:07,0.000,0.093,0.107,0.107,0.105,0.107,0.105,0.105,0.112,0.112,0.088,0.124,0.113,0.115,0.118,0.108,0.108,0.109,0.106,0.109,0.112,0.114,0.113,0.112,0.110,0.112,0.113,0.109,0.112,0.115,0.106,0.117,0.115,0.108,0.107,0.111,0.105,0.106,0.107,0.106,0.111,0.121,0.112,0.111,0.112,0.108,0.110,0.114,0.105,0.111,0.113,0.119,0.116,0.113,0.111,0.112,0.114,0.111,0.117,0.118,0.113,0.133,0.131,0.123,0.122,0.122,0.117,0.116,0.117,0.110,0.113,0.135,0.123,0.123,0.124,0.117,0.118,0.119,0.114,0.117,0.124,0.124,0.124,0.127,0.116,0.117,0.120,0.114,0.121,0.121,0.106,0.118,0.137,0.142,0.130,0.125,0.125,0.116,0.117,0.118,0.090,0.097,0.118,0.116,0.117,0.106,0.108,0.109,0.106,0.113,0.090,0.126,0.116,0.112,0.113,0.108,0.110,0.116,0.110,0.112,0.113,0.118,0.114,0.113,0.109,0.113,0.116,0.109,0.110,0.112,0.106,0.121,0.116,0.109,0.110,0.112,0.110,0.111,0.112,0.111,0.112,0.128,0.114,0.111,0.113,0.116,0.117,0.120,0.120,0.120,0.122,0.140,0.134,0.125,0.114,0.118,0.118,0.102,0.104,0.104,0.116,0.126,0.127,0.124,0.124,0.125,0.119,0.118,0.122,0.114,0.116,0.144,0.126,0.121,0.123,0.128,0.129,0.127,0.120,0.120,0.129,0.113,0.109,0.109,0.102,0.102,0.104,0.106,0.115,0.098,0.095,0.137,0.127,0.124,0.141,0.119,0.111,0.112,0.107,0.103,0.100
03:34:07,0.000,0.094,0.109,0.109,0.107,0.108,0.106,0.107,0.114,0.115,0.088,0.127,0.115,0.116,0.121,0.110,0.111,0.111,0.108,0.110,0.114,0.117,0.115,0.114,0.112,0.114,0.115,0.111,0.114,0.117,0.108,0.120,0.117,0.110,0.109,0.112,0.107,0.107,0.108,0.108,0.113,0.123,0.114,0.113,0.114,0.110,0.112,0.116,0.106,0.113,0.116,0.121,0.118,0.115,0.113,0.115,0.116,0.113,0.119,0.120,0.115,0.137,0.134,0.126,0.125,0.125,0.119,0.118,0.120,0.112,0.114,0.139,0.127,0.126,0.128,0.120,0.121,0.122,0.116,0.120,0.126,0.127,0.127,0.130,0.119,0.119,0.122,0.116,0.122,0.123,0.107,0.120,0.140,0.145,0.133,0.129,0.128,0.118,0.119,0.120,0.090,0.098,0.120,0.118,0.120,0.108,0.110,0.110,0.106,0.114,0.089,0.129,0.118,0.114,0.114,0.110,0.112,0.119,0.113,0.114,0.116,0.120,0.116,0.115,0.111,0.115,0.118,0.112,0.113,0.114,0.107,0.122,0.117,0.111,0.112,0.113,0.113,0.113,0.114,0.113,0.113,0.130,0.116,0.113,0.115,0.118,0.120,0.122,0.122,0.122,0.124,0.143,0.137,0.128,0.116,0.120,0.120,0.103,0.105,0.105,0.118,0.128,0.130,0.127,0.127,0.128,0.122,0.120,0.125,0.117,0.118,0.147,0.128,0.123,0.125,0.130,0.131,0.130,0.122,0.122,0.132,0.113,0.109,0.109,0.102,0.101,0.103,0.106,0.113,0.097,0.095,0.139,0.128,0.125,0.141,0.120,0.113,0.113,0.107,0.104,0.100
04:04:07,0.000,0.095,0.111,0.113,0.109,0.110,0.108,0.108,0.117,0.117,0.088,0.130,0.118,0.119,0.125,0.112,0.112,0.113,0.110,0.112,0.116,0.121,0.118,0.117,0.115,0.117,0.119,0.113,0.117,0.120,0.110,0.123,0.120,0.112,0.111,0.115,0.109,0.109,0.109,0.111,0.115,0.129,0.117,0.116,0.117,0.112,0.114,0.118,0.108,0.115,0.118,0.125,0.121,0.118,0.116,0.118,0.119,0.116,0.122,0.124,0.118,0.142,0.140,0.130,0.129,0.129,0.122,0.121,0.123,0.115,0.117,0.143,0.131,0.130,0.131,0.123,0.124,0.125,0.119,0.123,0.130,0.131,0.131,0.134,0.121,0.121,0.125,0.118,0.125,0.125,0.109,0.123,0.144,0.149,0.137,0.133,0.133,0.122,0.123,0.124,0.091,0.099,0.123,0.121,0.123,0.110,0.112,0.112,0.108,0.116,0.090,0.131,0.119,0.116,0.116,0.112,0.115,0.122,0.115,0.117,0.119,0.123,0.118,0.118,0.112,0.118,0.121,0.115,0.116,0.117,0.110,0.126,0.121,0.113,0.115,0.116,0.115,0.115,0.116,0.115,0.115,0.133,0.118,0.116,0.117,0.120,0.122,0.126,0.126,0.125,0.127,0.146,0.139,0.131,0.118,0.123,0.123,0.105,0.108,0.107,0.121,0.133,0.133,0.129,0.130,0.131,0.124,0.123,0.128,0.120,0.121,0.151,0.132,0.126,0.128,0.134,0.135,0.133,0.125,0.126,0.134,0.115,0.111,0.111,0.103,0.104,0.105,0.108,0.115,0.098,0.096,0.139,0.129,0.126,0.141,0.121,0.113,0.114,0.108,0.105,0.100
04:34:07,0.000,0.091,0.111,0.111,0.110,0.111,0.109,0.109,0.119,0.120,0.089,0.132,0.119,0.121,0.126,0.114,0.114,0.115,0.111,0.114,0.119,0.120,0.119,0.118,0.117,0.120,0.121,0.115,0.119,0.122,0.112,0.120,0.120,0.111,0.111,0.115,0.109,0.110,0.110,0.113,0.117,0.126,0.116,0.117,0.118,0.112,0.115,0.120,0.109,0.117,0.120,0.121,0.120,0.118,0.116,0.119,0.120,0.118,0.124,0.126,0.121,0.139,0.138,0.130,0.130,0.130,0.123,0.123,0.125,0.115,0.118,0.136,0.126,0.128,0.130,0.123,0.124,0.126,0.120,0.125,0.133,0.129,0.128,0.132,0.120,0.120,0.125,0.118,0.125,0.126,0.109,0.115,0.137,0.144,0.132,0.130,0.132,0.121,0.123,0.124,0.091,0.096,0.123,0.122,0.126,0.111,0.113,0.114,0.109,0.117,0.090,0.128,0.118,0.116,0.117,0.114,0.117,0.124,0.117,0.119,0.121,0.122,0.118,0.118,0.113,0.119,0.123,0.117,0.117,0.119,0.112,0.124,0.121,0.114,0.116,0.117,0.117,0.117,0.118,0.116,0.116,0.133,0.118,0.116,0.119,0.122,0.124,0.128,0.127,0.127,0.129,0.142,0.138,0.132,0.118,0.124,0.124,0.104,0.107,0.106,0.122,0.132,0.131,0.129,0.130,0.132,0.124,0.123,0.129,0.120,0.123,0.148,0.127,0.123,0.125,0.132,0.133,0.132,0.125,0.126,0.135,0.110,0.105,0.105,0.100,0.099,0.101,0.104,0.110,0.096,0.094,0.130,0.121,0.118,0.132,0.113,0.106,0.108,0.104,0.102,0.099
05:04:07,0.000,0.098,0.117,0.116,0.114,0.114,0.112,0.112,0.123,0.123,0.090,0.141,0.125,0.126,0.132,0.117,0.118,0.118,0.114,0.117,0.121,0.133,0.127,0.124,0.123,0.124,0.126,0.119,0.123,0.127,0.116,0.135,0.128,0.117,0.116,0.120,0.112,0.113,0.113,0.117,0.121,0.141,0.124,0.123,0.124,0.117,0.119,0.124,0.113,0.120,0.123,0.136,0.130,0.124,0.123,0.125,0.126,0.123,0.130,0.131,0.125,0.159,0.154,0.140,0.140,0.140,0.131,0.130,0.133,0.121,0.123,0.155,0.143,0.141,0.144,0.131,0.133,0.134,0.127,0.131,0.140,0.145,0.141,0.145,0.130,0.130,0.135,0.126,0.134,0.134,0.114,0.134,0.157,0.165,0.151,0.145,0.145,0.130,0.131,0.133,0.094,0.105,0.133,0.129,0.131,0.115,0.118,0.118,0.112,0.121,0.094,0.143,0.126,0.121,0.122,0.119,0.122,0.129,0.123,0.125,0.127,0.134,0.125,0.123,0.118,0.124,0.128,0.123,0.124,0.125,0.116,0.141,0.130,0.120,0.121,0.122,0.123,0.122,0.123,0.121,0.121,0.149,0.126,0.123,0.125,0.130,0.130,0.134,0.135,0.134,0.136,0.163,0.156,0.143,0.129,0.133,0.132,0.110,0.113,0.113,0.130,0.147,0.147,0.141,0.140,0.142,0.133,0.131,0.138,0.129,0.131,0.170,0.145,0.140,0.144,0.149,0.150,0.145,0.135,0.135,0.142,0.126,0.119,0.120,0.109,0.111,0.115,0.118,0.126,0.103,0.100,0.157,0.141,0.137,0.161,0.130,0.123,0.122,0.116,0.112,0.104
