Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
00:01:26,0.000,0.089,0.101,0.103,0.105,0.107,0.098,0.099,0.105,0.105,0.080,0.105,0.105,0.104,0.106,0.098,0.102,0.107,0.112,0.102,0.103,0.152,0.115,0.100,0.102,0.105,0.102,0.098,0.104,0.106,0.108,0.104,0.105,0.106,0.109,0.096,0.098,0.101,0.101,0.099,0.105,0.109,0.109,0.099,0.101,0.102,0.104,0.099,0.102,0.105,0.107,0.108,0.109,0.109,0.108,0.101,0.104,0.104,0.104,0.101,0.105,0.121,0.119,0.105,0.110,0.105,0.107,0.102,0.103,0.106,0.109,0.117,0.118,0.115,0.117,0.109,0.110,0.111,0.108,0.107,0.105,0.116,0.115,0.106,0.107,0.109,0.112,0.101,0.107,0.108,0.109,0.151,0.119,0.114,0.121,0.115,0.107,0.110,0.111,0.112,0.087,0.089,0.104,0.101,0.101,0.101,0.097,0.100,0.101,0.103,0.081,0.103,0.101,0.101,0.099,0.100,0.103,0.101,0.103,0.097,0.102,0.107,0.105,0.097,0.098,0.101,0.102,0.097,0.100,0.102,0.106,0.103,0.103,0.105,0.108,0.096,0.100,0.103,0.106,0.094,0.102,0.111,0.110,0.101,0.105,0.109,0.110,0.100,0.106,0.107,0.112,0.110,0.110,0.110,0.114,0.104,0.105,0.106,0.104,0.095,0.106,0.116,0.110,0.109,0.112,0.113,0.113,0.104,0.106,0.104,0.106,0.118,0.115,0.115,0.119,0.107,0.114,0.115,0.114,0.098,0.104,0.117,0.119,0.109,0.113,0.112,0.112,0.103,0.103,0.104,0.104,0.132,0.130,0.120,0.120,0.118,0.110,0.114,0.115,0.121,0.102
00:31:27,0.000,0.089,0.103,0.104,0.106,0.107,0.098,0.099,0.105,0.105,0.079,0.105,0.106,0.104,0.107,0.098,0.102,0.107,0.113,0.103,0.103,0.160,0.116,0.101,0.102,0.105,0.103,0.098,0.104,0.107,0.109,0.105,0.106,0.106,0.108,0.096,0.098,0.101,0.102,0.099,0.104,0.110,0.109,0.100,0.101,0.102,0.103,0.099,0.102,0.105,0.106,0.108,0.109,0.109,0.110,0.102,0.104,0.105,0.104,0.102,0.104,0.119,0.119,0.106,0.110,0.107,0.108,0.103,0.104,0.107,0.109,0.120,0.120,0.118,0.120,0.112,0.112,0.112,0.108,0.107,0.104,0.116,0.117,0.108,0.110,0.112,0.114,0.102,0.106,0.108,0.110,0.142,0.124,0.117,0.125,0.118,0.109,0.111,0.111,0.111,0.083,0.087,0.104,0.101,0.101,0.100,0.096,0.100,0.100,0.103,0.079,0.102,0.101,0.100,0.098,0.100,0.103,0.100,0.103,0.096,0.101,0.107,0.106,0.097,0.097,0.100,0.101,0.095,0.100,0.102,0.105,0.103,0.104,0.105,0.109,0.097,0.100,0.103,0.107,0.094,0.101,0.111,0.111,0.102,0.106,0.110,0.111,0.102,0.106,0.108,0.112,0.110,0.110,0.111,0.114,0.104,0.105,0.106,0.104,0.095,0.105,0.112,0.110,0.109,0.112,0.114,0.115,0.106,0.106,0.104,0.106,0.118,0.116,0.117,0.123,0.109,0.115,0.115,0.114,0.098,0.104,0.117,0.119,0.112,0.117,0.117,0.117,0.106,0.105,0.105,0.106,0.131,0.134,0.126,0.126,0.123,0.114,0.117,0.119,0.121,0.094
01:01:27,0.000,0.090,0.104,0.106,0.108,0.109,0.100,0.100,0.107,0.107,0.080,0.108,0.109,0.108,0.110,0.101,0.105,0.110,0.116,0.105,0.105,0.163,0.120,0.104,0.105,0.108,0.106,0.100,0.106,0.110,0.110,0.108,0.109,0.110,0.111,0.100,0.102,0.105,0.106,0.102,0.106,0.113,0.114,0.103,0.104,0.105,0.106,0.102,0.105,0.108,0.109,0.110,0.113,0.112,0.113,0.105,0.107,0.108,0.107,0.104,0.106,0.123,0.123,0.109,0.113,0.110,0.111,0.107,0.108,0.111,0.112,0.124,0.124,0.123,0.126,0.117,0.117,0.116,0.112,0.110,0.105,0.121,0.123,0.112,0.115,0.117,0.119,0.107,0.110,0.112,0.112,0.141,0.130,0.125,0.131,0.122,0.113,0.116,0.115,0.115,0.083,0.087,0.106,0.103,0.102,0.102,0.097,0.100,0.101,0.104,0.079,0.105,0.104,0.103,0.101,0.101,0.105,0.103,0.106,0.098,0.102,0.109,0.110,0.100,0.100,0.103,0.104,0.098,0.103,0.105,0.108,0.106,0.107,0.109,0.112,0.099,0.103,0.107,0.110,0.096,0.102,0.113,0.115,0.105,0.109,0.113,0.114,0.104,0.109,0.110,0.114,0.113,0.114,0.115,0.119,0.108,0.109,0.110,0.108,0.098,0.106,0.114,0.114,0.112,0.116,0.118,0.119,0.111,0.109,0.107,0.108,0.122,0.121,0.120,0.127,0.113,0.118,0.118,0.117,0.100,0.104,0.120,0.122,0.115,0.121,0.121,0.121,0.110,0.109,0.108,0.109,0.133,0.138,0.132,0.133,0.128,0.119,0.122,0.124,0.124,0.093
01:31:27,0.000,0.090,0.105,0.106,0.109,0.111,0.101,0.102,0.110,0.110,0.079,0.109,0.112,0.111,0.113,0.103,0.107,0.112,0.118,0.107,0.106,0.162,0.123,0.107,0.108,0.111,0.109,0.102,0.108,0.112,0.112,0.109,0.111,0.113,0.115,0.102,0.105,0.108,0.109,0.104,0.107,0.114,0.118,0.105,0.107,0.108,0.109,0.104,0.108,0.110,0.110,0.112,0.115,0.114,0.116,0.107,0.109,0.110,0.109,0.106,0.106,0.124,0.125,0.111,0.115,0.111,0.113,0.110,0.111,0.114,0.114,0.127,0.127,0.126,0.129,0.120,0.120,0.120,0.117,0.114,0.105,0.122,0.124,0.113,0.116,0.120,0.122,0.109,0.114,0.116,0.116,0.136,0.133,0.126,0.132,0.125,0.114,0.117,0.116,0.117,0.082,0.087,0.106,0.103,0.103,0.102,0.098,0.101,0.102,0.105,0.079,0.106,0.106,0.106,0.104,0.104,0.107,0.105,0.108,0.100,0.101,0.108,0.112,0.102,0.102,0.105,0.106,0.100,0.105,0.107,0.109,0.107,0.109,0.112,0.116,0.101,0.105,0.109,0.112,0.098,0.102,0.113,0.117,0.107,0.111,0.115,0.116,0.106,0.111,0.113,0.115,0.115,0.116,0.118,0.121,0.110,0.112,0.113,0.112,0.101,0.106,0.114,0.116,0.114,0.118,0.120,0.122,0.113,0.111,0.109,0.109,0.122,0.121,0.122,0.128,0.114,0.119,0.120,0.120,0.102,0.104,0.120,0.124,0.115,0.122,0.122,0.121,0.111,0.112,0.111,0.112,0.132,0.138,0.132,0.133,0.129,0.119,0.122,0.125,0.126,0.091
02:01:27,-0.001,0.091,0.107,0.107,0.110,0.112,0.102,0.103,0.111,0.111,0.080,0.112,0.117,0.115,0.118,0.106,0.111,0.116,0.122,0.111,0.107,0.165,0.127,0.110,0.113,0.116,0.114,0.106,0.113,0.116,0.115,0.112,0.117,0.120,0.123,0.109,0.112,0.117,0.117,0.108,0.109,0.118,0.124,0.110,0.113,0.113,0.117,0.110,0.114,0.116,0.114,0.115,0.118,0.119,0.120,0.109,0.113,0.114,0.113,0.110,0.108,0.126,0.128,0.112,0.118,0.114,0.117,0.112,0.118,0.121,0.119,0.128,0.130,0.130,0.131,0.123,0.124,0.126,0.125,0.120,0.108,0.124,0.127,0.115,0.118,0.122,0.126,0.111,0.119,0.123,0.122,0.134,0.133,0.127,0.134,0.128,0.116,0.117,0.120,0.121,0.083,0.089,0.110,0.107,0.106,0.105,0.101,0.105,0.105,0.107,0.080,0.109,0.110,0.109,0.107,0.107,0.112,0.110,0.112,0.104,0.105,0.113,0.117,0.105,0.107,0.109,0.111,0.104,0.110,0.113,0.113,0.110,0.113,0.116,0.122,0.104,0.109,0.114,0.117,0.101,0.104,0.116,0.120,0.110,0.115,0.118,0.119,0.110,0.115,0.118,0.120,0.117,0.120,0.121,0.127,0.113,0.116,0.117,0.118,0.105,0.110,0.116,0.120,0.117,0.122,0.124,0.127,0.116,0.115,0.114,0.114,0.124,0.124,0.124,0.131,0.115,0.122,0.124,0.125,0.106,0.107,0.121,0.127,0.117,0.125,0.125,0.124,0.112,0.116,0.117,0.118,0.134,0.139,0.134,0.135,0.132,0.122,0.125,0.127,0.129,0.092
02:31:27,0.000,0.094,0.109,0.110,0.113,0.114,0.104,0.105,0.113,0.113,0.080,0.116,0.123,0.121,0.124,0.110,0.115,0.121,0.127,0.114,0.107,0.169,0.134,0.115,0.118,0.122,0.120,0.109,0.116,0.121,0.116,0.118,0.125,0.128,0.131,0.115,0.118,0.125,0.125,0.113,0.111,0.123,0.134,0.114,0.119,0.120,0.124,0.115,0.122,0.124,0.119,0.121,0.124,0.126,0.126,0.113,0.117,0.119,0.118,0.113,0.110,0.134,0.136,0.116,0.124,0.118,0.122,0.113,0.125,0.129,0.124,0.138,0.137,0.135,0.136,0.126,0.127,0.133,0.133,0.126,0.110,0.130,0.133,0.120,0.122,0.125,0.129,0.114,0.124,0.130,0.127,0.147,0.145,0.138,0.144,0.135,0.120,0.122,0.124,0.123,0.083,0.092,0.112,0.109,0.108,0.107,0.103,0.106,0.107,0.109,0.079,0.112,0.113,0.113,0.112,0.110,0.116,0.114,0.117,0.107,0.107,0.116,0.124,0.110,0.111,0.114,0.116,0.108,0.115,0.118,0.116,0.116,0.120,0.123,0.130,0.108,0.114,0.119,0.122,0.104,0.106,0.119,0.126,0.113,0.119,0.124,0.124,0.115,0.121,0.123,0.123,0.124,0.126,0.127,0.134,0.116,0.122,0.124,0.124,0.109,0.113,0.124,0.129,0.122,0.128,0.129,0.132,0.122,0.121,0.120,0.119,0.132,0.132,0.131,0.138,0.121,0.126,0.130,0.131,0.110,0.108,0.127,0.135,0.124,0.130,0.129,0.129,0.116,0.121,0.123,0.125,0.146,0.150,0.145,0.147,0.142,0.131,0.132,0.132,0.138,0.094
03:01:27,0.000,0.094,0.110,0.111,0.115,0.116,0.105,0.107,0.115,0.114,0.080,0.118,0.128,0.127,0.131,0.114,0.120,0.128,0.133,0.119,0.109,0.171,0.140,0.118,0.125,0.128,0.126,0.113,0.121,0.128,0.120,0.120,0.131,0.135,0.140,0.121,0.128,0.134,0.135,0.119,0.113,0.126,0.141,0.120,0.125,0.125,0.132,0.121,0.130,0.133,0.124,0.121,0.128,0.131,0.131,0.114,0.121,0.123,0.123,0.118,0.113,0.136,0.140,0.118,0.128,0.119,0.126,0.114,0.131,0.137,0.130,0.139,0.140,0.137,0.138,0.128,0.129,0.139,0.142,0.131,0.111,0.132,0.135,0.122,0.124,0.126,0.129,0.115,0.129,0.138,0.132,0.145,0.147,0.141,0.147,0.136,0.122,0.123,0.127,0.128,0.084,0.092,0.114,0.111,0.110,0.109,0.105,0.108,0.110,0.111,0.080,0.115,0.119,0.117,0.116,0.114,0.120,0.118,0.123,0.111,0.108,0.118,0.130,0.114,0.116,0.120,0.121,0.112,0.119,0.124,0.120,0.119,0.125,0.130,0.137,0.112,0.118,0.124,0.128,0.107,0.106,0.120,0.131,0.117,0.124,0.129,0.130,0.119,0.126,0.129,0.128,0.127,0.134,0.133,0.142,0.118,0.127,0.130,0.132,0.114,0.115,0.125,0.132,0.127,0.133,0.132,0.137,0.125,0.126,0.126,0.124,0.133,0.134,0.133,0.140,0.123,0.130,0.135,0.138,0.116,0.112,0.128,0.138,0.125,0.133,0.132,0.131,0.116,0.124,0.131,0.132,0.147,0.152,0.147,0.148,0.145,0.133,0.133,0.133,0.141,0.094
03:31:27,0.000,0.091,0.110,0.112,0.116,0.118,0.106,0.108,0.117,0.116,0.080,0.117,0.132,0.130,0.140,0.116,0.124,0.133,0.139,0.123,0.110,0.169,0.145,0.119,0.130,0.134,0.130,0.115,0.124,0.134,0.126,0.120,0.135,0.139,0.144,0.123,0.130,0.137,0.139,0.123,0.115,0.125,0.148,0.121,0.128,0.129,0.137,0.124,0.135,0.139,0.128,0.118,0.127,0.132,0.132,0.113,0.122,0.126,0.126,0.121,0.113,0.127,0.136,0.114,0.125,0.116,0.126,0.113,0.133,0.142,0.134,0.130,0.133,0.131,0.133,0.125,0.126,0.139,0.147,0.135,0.112,0.127,0.129,0.116,0.120,0.123,0.127,0.113,0.129,0.141,0.135,0.130,0.137,0.132,0.138,0.130,0.119,0.121,0.124,0.127,0.083,0.088,0.113,0.110,0.110,0.109,0.106,0.109,0.110,0.112,0.079,0.110,0.116,0.117,0.116,0.116,0.122,0.120,0.127,0.113,0.109,0.116,0.130,0.114,0.117,0.122,0.123,0.114,0.122,0.127,0.124,0.117,0.124,0.128,0.138,0.113,0.119,0.127,0.132,0.109,0.107,0.119,0.131,0.116,0.125,0.129,0.130,0.120,0.129,0.133,0.131,0.120,0.131,0.130,0.141,0.115,0.127,0.131,0.132,0.116,0.117,0.119,0.128,0.123,0.129,0.130,0.134,0.124,0.126,0.127,0.127,0.125,0.127,0.128,0.134,0.117,0.126,0.135,0.139,0.116,0.112,0.124,0.134,0.118,0.127,0.127,0.127,0.114,0.123,0.132,0.135,0.137,0.141,0.137,0.139,0.138,0.125,0.128,0.132,0.144,0.092
04:01:27,0.000,0.091,0.110,0.112,0.118,0.120,0.109,0.110,0.119,0.117,0.080,0.118,0.135,0.135,0.144,0.121,0.129,0.139,0.145,0.127,0.110,0.170,0.151,0.120,0.135,0.140,0.136,0.118,0.128,0.140,0.131,0.118,0.140,0.145,0.153,0.129,0.142,0.148,0.148,0.131,0.118,0.126,0.160,0.127,0.135,0.134,0.146,0.130,0.144,0.149,0.133,0.118,0.131,0.137,0.135,0.114,0.126,0.130,0.131,0.126,0.116,0.128,0.137,0.115,0.128,0.117,0.129,0.115,0.139,0.151,0.141,0.133,0.135,0.132,0.136,0.127,0.129,0.143,0.155,0.141,0.113,0.130,0.131,0.118,0.122,0.125,0.130,0.115,0.130,0.148,0.141,0.132,0.141,0.136,0.141,0.133,0.121,0.124,0.126,0.130,0.083,0.088,0.115,0.112,0.111,0.109,0.104,0.110,0.111,0.113,0.080,0.113,0.120,0.121,0.120,0.119,0.127,0.123,0.132,0.117,0.110,0.118,0.135,0.116,0.120,0.127,0.127,0.117,0.126,0.132,0.129,0.118,0.126,0.131,0.144,0.116,0.124,0.131,0.138,0.112,0.109,0.121,0.134,0.119,0.130,0.133,0.135,0.125,0.134,0.139,0.138,0.121,0.134,0.133,0.147,0.117,0.131,0.137,0.139,0.120,0.121,0.121,0.131,0.127,0.132,0.133,0.137,0.127,0.131,0.132,0.132,0.126,0.130,0.128,0.137,0.118,0.128,0.139,0.145,0.120,0.116,0.125,0.138,0.120,0.128,0.129,0.129,0.115,0.126,0.138,0.141,0.138,0.142,0.138,0.141,0.139,0.126,0.130,0.135,0.151,0.092
