Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
00:04:11,0.000,0.080,0.095,0.097,0.099,0.102,0.091,0.095,0.100,0.100,0.078,0.096,0.096,0.112,0.101,0.093,0.096,0.097,0.099,0.093,0.096,0.097,0.097,0.093,0.094,0.097,0.098,0.091,0.095,0.102,0.100,0.115,0.097,0.100,0.110,0.095,0.099,0.101,0.103,0.092,0.099,0.103,0.103,0.096,0.099,0.101,0.113,0.096,0.096,0.104,0.098,0.101,0.101,0.104,0.103,0.096,0.100,0.103,0.118,0.098,0.099,0.107,0.107,0.098,0.100,0.102,0.102,0.099,0.101,0.103,0.101,0.107,0.107,0.106,0.107,0.099,0.098,0.098,0.098,0.095,0.098,0.111,0.111,0.105,0.103,0.104,0.106,0.096,0.099,0.101,0.101,0.103,0.111,0.109,0.110,0.108,0.099,0.099,0.100,0.104,0.084,0.083,0.094,0.095,0.101,0.100,0.092,0.095,0.098,0.101,0.080,0.098,0.098,0.100,0.100,0.090,0.091,0.094,0.097,0.093,0.097,0.102,0.103,0.094,0.095,0.098,0.098,0.093,0.096,0.098,0.103,0.098,0.098,0.100,0.102,0.095,0.097,0.098,0.099,0.096,0.098,0.103,0.101,0.097,0.098,0.100,0.101,0.099,0.099,0.100,0.101,0.102,0.101,0.103,0.108,0.097,0.098,0.099,0.100,0.095,0.098,0.109,0.109,0.101,0.102,0.103,0.104,0.097,0.100,0.100,0.102,0.108,0.109,0.110,0.115,0.101,0.101,0.101,0.102,0.095,0.098,0.108,0.110,0.104,0.103,0.105,0.107,0.097,0.097,0.098,0.100,0.108,0.116,0.110,0.113,0.112,0.103,0.103,0.104,0.103,0.083
00:34:12,0.000,0.080,0.097,0.099,0.102,0.105,0.092,0.098,0.102,0.102,0.078,0.096,0.097,0.113,0.103,0.094,0.097,0.099,0.101,0.094,0.097,0.097,0.097,0.093,0.094,0.097,0.098,0.092,0.095,0.101,0.100,0.112,0.096,0.100,0.111,0.094,0.099,0.101,0.104,0.092,0.098,0.101,0.102,0.095,0.099,0.102,0.117,0.095,0.095,0.103,0.099,0.098,0.099,0.102,0.101,0.095,0.100,0.103,0.111,0.105,0.098,0.103,0.105,0.095,0.098,0.102,0.102,0.099,0.100,0.103,0.102,0.100,0.103,0.103,0.105,0.097,0.097,0.096,0.097,0.095,0.098,0.106,0.107,0.102,0.101,0.102,0.104,0.094,0.097,0.100,0.101,0.092,0.105,0.105,0.107,0.108,0.097,0.098,0.100,0.104,0.082,0.080,0.093,0.095,0.101,0.100,0.092,0.095,0.098,0.101,0.077,0.097,0.098,0.100,0.100,0.089,0.090,0.094,0.097,0.093,0.097,0.101,0.104,0.093,0.095,0.097,0.098,0.092,0.095,0.098,0.101,0.097,0.097,0.099,0.103,0.093,0.096,0.097,0.099,0.095,0.097,0.101,0.100,0.096,0.097,0.099,0.100,0.098,0.098,0.099,0.100,0.099,0.099,0.101,0.105,0.095,0.096,0.098,0.099,0.094,0.097,0.106,0.107,0.099,0.100,0.101,0.103,0.094,0.098,0.099,0.100,0.102,0.105,0.106,0.112,0.097,0.098,0.099,0.099,0.093,0.096,0.104,0.105,0.100,0.101,0.103,0.105,0.094,0.095,0.096,0.098,0.097,0.107,0.104,0.107,0.108,0.098,0.100,0.101,0.100,0.081
01:04:12,0.000,0.080,0.098,0.101,0.104,0.106,0.093,0.099,0.104,0.104,0.078,0.098,0.099,0.116,0.106,0.096,0.100,0.103,0.104,0.096,0.098,0.099,0.100,0.095,0.097,0.101,0.102,0.094,0.098,0.104,0.103,0.114,0.100,0.104,0.115,0.097,0.102,0.105,0.108,0.095,0.099,0.104,0.107,0.099,0.103,0.106,0.121,0.099,0.098,0.104,0.101,0.101,0.103,0.105,0.105,0.097,0.102,0.105,0.108,0.107,0.099,0.106,0.108,0.098,0.101,0.104,0.105,0.102,0.103,0.106,0.105,0.104,0.107,0.107,0.108,0.100,0.100,0.100,0.101,0.097,0.100,0.110,0.111,0.104,0.104,0.106,0.108,0.096,0.101,0.103,0.103,0.097,0.111,0.111,0.112,0.112,0.100,0.101,0.102,0.106,0.082,0.081,0.095,0.097,0.102,0.102,0.093,0.097,0.100,0.103,0.078,0.100,0.102,0.104,0.104,0.092,0.093,0.097,0.100,0.095,0.098,0.103,0.107,0.096,0.098,0.100,0.101,0.094,0.099,0.101,0.104,0.100,0.101,0.103,0.106,0.097,0.099,0.101,0.103,0.098,0.099,0.103,0.103,0.099,0.100,0.102,0.104,0.101,0.102,0.103,0.103,0.102,0.103,0.104,0.109,0.098,0.099,0.101,0.103,0.097,0.098,0.109,0.111,0.102,0.103,0.105,0.106,0.097,0.101,0.102,0.102,0.106,0.109,0.111,0.117,0.101,0.101,0.102,0.104,0.096,0.098,0.108,0.110,0.104,0.106,0.109,0.112,0.099,0.100,0.100,0.102,0.103,0.115,0.111,0.114,0.115,0.104,0.106,0.106,0.104,0.082
01:34:12,0.000,0.081,0.100,0.103,0.106,0.109,0.095,0.101,0.106,0.106,0.078,0.100,0.101,0.117,0.107,0.098,0.102,0.104,0.107,0.098,0.100,0.101,0.103,0.098,0.100,0.104,0.106,0.096,0.101,0.107,0.105,0.117,0.103,0.107,0.119,0.100,0.105,0.109,0.112,0.097,0.100,0.105,0.111,0.101,0.106,0.110,0.126,0.102,0.101,0.108,0.103,0.104,0.107,0.110,0.110,0.100,0.105,0.109,0.112,0.109,0.100,0.109,0.111,0.100,0.103,0.107,0.108,0.104,0.107,0.109,0.106,0.107,0.111,0.110,0.111,0.103,0.104,0.103,0.104,0.100,0.101,0.113,0.115,0.107,0.106,0.108,0.111,0.098,0.103,0.107,0.104,0.100,0.114,0.113,0.115,0.115,0.102,0.103,0.104,0.107,0.083,0.083,0.097,0.099,0.104,0.105,0.095,0.098,0.102,0.105,0.078,0.102,0.105,0.107,0.107,0.093,0.095,0.100,0.103,0.097,0.099,0.104,0.110,0.098,0.100,0.103,0.104,0.097,0.102,0.104,0.105,0.102,0.103,0.105,0.109,0.099,0.102,0.104,0.106,0.100,0.100,0.105,0.105,0.100,0.102,0.104,0.106,0.104,0.104,0.106,0.104,0.105,0.106,0.107,0.112,0.100,0.102,0.104,0.107,0.099,0.099,0.112,0.115,0.105,0.106,0.107,0.109,0.098,0.104,0.107,0.104,0.109,0.112,0.114,0.120,0.104,0.105,0.105,0.108,0.099,0.099,0.111,0.113,0.107,0.108,0.111,0.115,0.101,0.102,0.105,0.105,0.107,0.119,0.114,0.118,0.119,0.107,0.109,0.109,0.108,0.083
02:04:12,0.000,0.082,0.100,0.103,0.107,0.109,0.095,0.102,0.106,0.107,0.079,0.101,0.103,0.122,0.112,0.101,0.106,0.109,0.112,0.101,0.101,0.101,0.107,0.102,0.105,0.110,0.113,0.099,0.105,0.111,0.107,0.119,0.107,0.113,0.126,0.103,0.111,0.114,0.118,0.100,0.101,0.106,0.115,0.104,0.110,0.114,0.132,0.107,0.106,0.115,0.106,0.106,0.111,0.113,0.113,0.101,0.108,0.113,0.118,0.111,0.100,0.111,0.115,0.102,0.105,0.108,0.109,0.106,0.110,0.113,0.108,0.110,0.113,0.111,0.113,0.105,0.106,0.106,0.109,0.104,0.102,0.116,0.118,0.109,0.108,0.109,0.113,0.099,0.105,0.110,0.106,0.103,0.118,0.116,0.118,0.118,0.104,0.105,0.106,0.109,0.083,0.083,0.098,0.100,0.105,0.106,0.095,0.099,0.103,0.105,0.078,0.105,0.109,0.112,0.112,0.097,0.098,0.104,0.108,0.099,0.099,0.106,0.114,0.100,0.102,0.106,0.108,0.100,0.106,0.108,0.108,0.104,0.105,0.108,0.112,0.100,0.104,0.105,0.109,0.101,0.100,0.106,0.107,0.102,0.104,0.106,0.108,0.106,0.106,0.109,0.106,0.107,0.109,0.110,0.115,0.102,0.104,0.107,0.111,0.102,0.100,0.114,0.118,0.107,0.109,0.109,0.111,0.100,0.107,0.110,0.107,0.111,0.115,0.115,0.123,0.106,0.107,0.107,0.112,0.101,0.100,0.114,0.116,0.109,0.111,0.113,0.117,0.103,0.104,0.111,0.110,0.110,0.124,0.119,0.123,0.123,0.110,0.111,0.112,0.111,0.083
02:34:12,0.000,0.084,0.104,0.107,0.111,0.113,0.097,0.104,0.110,0.111,0.079,0.105,0.107,0.126,0.117,0.105,0.111,0.114,0.118,0.104,0.102,0.105,0.112,0.106,0.110,0.116,0.118,0.102,0.110,0.118,0.111,0.126,0.111,0.118,0.133,0.107,0.116,0.120,0.124,0.104,0.103,0.111,0.121,0.109,0.116,0.119,0.139,0.111,0.111,0.122,0.109,0.112,0.118,0.120,0.120,0.104,0.112,0.119,0.125,0.116,0.102,0.118,0.122,0.106,0.109,0.112,0.113,0.109,0.115,0.120,0.112,0.118,0.117,0.117,0.119,0.109,0.110,0.110,0.115,0.109,0.105,0.123,0.124,0.114,0.113,0.115,0.118,0.102,0.109,0.114,0.110,0.115,0.128,0.124,0.126,0.125,0.109,0.110,0.109,0.113,0.084,0.086,0.100,0.103,0.106,0.107,0.097,0.100,0.104,0.107,0.079,0.110,0.115,0.117,0.117,0.100,0.102,0.109,0.113,0.102,0.102,0.111,0.119,0.104,0.105,0.109,0.112,0.102,0.111,0.113,0.113,0.109,0.110,0.113,0.117,0.103,0.106,0.109,0.112,0.104,0.102,0.112,0.110,0.106,0.107,0.109,0.112,0.110,0.110,0.112,0.109,0.114,0.114,0.115,0.121,0.107,0.108,0.112,0.117,0.107,0.104,0.121,0.125,0.112,0.113,0.114,0.116,0.103,0.112,0.116,0.113,0.121,0.122,0.122,0.132,0.112,0.113,0.112,0.118,0.106,0.104,0.123,0.123,0.116,0.116,0.119,0.124,0.108,0.111,0.120,0.119,0.123,0.135,0.130,0.134,0.134,0.119,0.117,0.117,0.119,0.087
03:04:12,0.000,0.083,0.103,0.107,0.111,0.113,0.097,0.104,0.109,0.111,0.079,0.105,0.109,0.131,0.122,0.109,0.116,0.119,0.124,0.107,0.103,0.105,0.116,0.109,0.115,0.123,0.124,0.105,0.114,0.122,0.115,0.124,0.116,0.124,0.141,0.108,0.122,0.126,0.133,0.108,0.104,0.111,0.126,0.112,0.120,0.122,0.146,0.114,0.116,0.129,0.113,0.112,0.119,0.123,0.122,0.104,0.115,0.123,0.131,0.118,0.104,0.115,0.125,0.105,0.108,0.112,0.113,0.110,0.119,0.125,0.114,0.114,0.117,0.115,0.117,0.108,0.109,0.111,0.120,0.113,0.105,0.120,0.123,0.112,0.112,0.113,0.116,0.102,0.110,0.120,0.113,0.107,0.123,0.120,0.122,0.122,0.107,0.109,0.109,0.114,0.084,0.085,0.102,0.104,0.110,0.110,0.098,0.102,0.107,0.109,0.079,0.110,0.118,0.122,0.121,0.102,0.105,0.113,0.119,0.105,0.104,0.111,0.122,0.105,0.108,0.112,0.115,0.106,0.115,0.119,0.116,0.108,0.110,0.116,0.120,0.104,0.109,0.112,0.115,0.106,0.103,0.110,0.110,0.106,0.108,0.110,0.114,0.112,0.112,0.116,0.111,0.111,0.114,0.117,0.124,0.108,0.109,0.115,0.123,0.110,0.106,0.118,0.126,0.111,0.112,0.112,0.115,0.104,0.114,0.121,0.117,0.116,0.120,0.119,0.127,0.110,0.111,0.112,0.123,0.108,0.106,0.118,0.121,0.112,0.113,0.117,0.121,0.106,0.109,0.122,0.121,0.114,0.129,0.124,0.129,0.130,0.115,0.116,0.115,0.119,0.085
03:34:12,0.000,0.083,0.105,0.110,0.115,0.117,0.100,0.108,0.113,0.113,0.079,0.106,0.113,0.137,0.129,0.114,0.122,0.126,0.131,0.112,0.104,0.107,0.122,0.114,0.122,0.131,0.132,0.108,0.119,0.127,0.120,0.126,0.121,0.132,0.148,0.113,0.128,0.133,0.140,0.112,0.105,0.112,0.132,0.117,0.126,0.128,0.153,0.118,0.121,0.135,0.118,0.113,0.125,0.129,0.128,0.104,0.117,0.129,0.139,0.122,0.104,0.117,0.130,0.106,0.109,0.112,0.113,0.110,0.122,0.131,0.119,0.115,0.118,0.117,0.119,0.109,0.110,0.112,0.126,0.118,0.107,0.122,0.125,0.114,0.113,0.114,0.118,0.103,0.111,0.125,0.116,0.109,0.125,0.123,0.124,0.124,0.109,0.111,0.111,0.116,0.084,0.085,0.104,0.108,0.115,0.113,0.101,0.104,0.109,0.111,0.079,0.116,0.120,0.127,0.125,0.104,0.108,0.118,0.124,0.107,0.105,0.112,0.126,0.108,0.111,0.116,0.120,0.109,0.119,0.121,0.121,0.112,0.113,0.119,0.124,0.105,0.111,0.113,0.117,0.107,0.104,0.112,0.112,0.108,0.110,0.112,0.116,0.113,0.114,0.117,0.114,0.113,0.115,0.117,0.125,0.108,0.110,0.117,0.125,0.114,0.108,0.119,0.127,0.113,0.113,0.113,0.115,0.105,0.115,0.123,0.124,0.118,0.121,0.120,0.129,0.112,0.113,0.113,0.126,0.111,0.109,0.120,0.122,0.113,0.114,0.117,0.122,0.106,0.110,0.125,0.128,0.115,0.131,0.126,0.130,0.133,0.116,0.117,0.117,0.120,0.085
04:04:12,0.000,0.084,0.110,0.115,0.121,0.122,0.103,0.111,0.117,0.118,0.080,0.112,0.118,0.146,0.139,0.120,0.131,0.136,0.141,0.118,0.107,0.111,0.132,0.121,0.131,0.141,0.144,0.112,0.126,0.135,0.127,0.135,0.131,0.144,0.161,0.118,0.137,0.142,0.149,0.119,0.109,0.118,0.143,0.123,0.135,0.134,0.164,0.125,0.129,0.146,0.125,0.119,0.133,0.138,0.136,0.108,0.123,0.137,0.149,0.127,0.107,0.125,0.138,0.110,0.113,0.116,0.117,0.114,0.130,0.140,0.125,0.126,0.125,0.123,0.126,0.114,0.115,0.116,0.134,0.125,0.112,0.130,0.132,0.120,0.119,0.120,0.124,0.107,0.115,0.132,0.121,0.120,0.135,0.132,0.134,0.130,0.114,0.116,0.115,0.119,0.086,0.089,0.110,0.114,0.121,0.119,0.104,0.108,0.114,0.115,0.080,0.117,0.129,0.138,0.134,0.110,0.113,0.125,0.132,0.112,0.108,0.120,0.135,0.115,0.117,0.123,0.125,0.115,0.126,0.126,0.127,0.117,0.121,0.128,0.134,0.112,0.117,0.121,0.125,0.112,0.106,0.118,0.117,0.113,0.115,0.117,0.122,0.119,0.121,0.125,0.119,0.120,0.125,0.125,0.134,0.114,0.116,0.122,0.131,0.120,0.111,0.127,0.136,0.119,0.120,0.119,0.122,0.110,0.124,0.130,0.132,0.129,0.130,0.129,0.140,0.119,0.120,0.121,0.134,0.116,0.112,0.131,0.132,0.121,0.121,0.124,0.131,0.112,0.115,0.131,0.138,0.129,0.143,0.138,0.144,0.145,0.126,0.124,0.122,0.126,0.090
