Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
00:07:02,0.000,0.189,0.168,0.157,0.156,0.139,0.151,0.151,0.147,0.178,0.090,0.223,0.192,0.206,0.247,0.197,0.217,0.248,0.205,0.214,0.163,0.140,0.162,0.197,0.184,0.202,0.245,0.175,0.224,0.213,0.189,0.213,0.275,0.308,0.321,0.350,0.390,0.386,0.378,0.129,0.130,0.166,0.164,0.169,0.216,0.192,0.176,0.179,0.189,0.148,0.160,0.144,0.159,0.181,0.157,0.180,0.190,0.331,0.303,0.310,0.138,0.175,0.214,0.232,0.280,0.353,0.195,0.223,0.236,0.184,0.159,0.195,0.214,0.256,0.263,0.167,0.153,0.160,0.152,0.142,0.117,0.187,0.182,0.196,0.162,0.161,0.191,0.184,0.233,0.237,0.228,0.144,0.221,0.256,0.145,0.141,0.139,0.129,0.123,0.126,0.096,0.115,0.196,0.186,0.191,0.204,0.210,0.194,0.144,0.150,0.093,0.186,0.223,0.239,0.261,0.215,0.191,0.201,0.194,0.200,0.193,0.159,0.202,0.246,0.284,0.303,0.304,0.196,0.209,0.194,0.130,0.169,0.194,0.238,0.236,0.235,0.291,0.259,0.293,0.187,0.196,0.206,0.207,0.267,0.301,0.177,0.180,0.226,0.202,0.181,0.148,0.212,0.211,0.267,0.186,0.190,0.241,0.175,0.144,0.172,0.154,0.176,0.183,0.278,0.310,0.318,0.275,0.297,0.303,0.221,0.178,0.208,0.193,0.203,0.232,0.259,0.268,0.279,0.227,0.229,0.169,0.129,0.117,0.111,0.108,0.114,0.109,0.103,0.102,0.095,0.100,0.166,0.145,0.134,0.135,0.127,0.131,0.125,0.112,0.109,0.107
00:37:03,0.000,0.193,0.178,0.161,0.159,0.142,0.157,0.163,0.149,0.176,0.089,0.227,0.187,0.213,0.243,0.201,0.222,0.252,0.210,0.224,0.163,0.142,0.163,0.192,0.176,0.193,0.239,0.181,0.224,0.219,0.181,0.207,0.280,0.308,0.319,0.353,0.375,0.384,0.347,0.140,0.133,0.170,0.164,0.156,0.200,0.178,0.161,0.162,0.181,0.161,0.153,0.143,0.153,0.178,0.142,0.165,0.177,0.318,0.296,0.308,0.139,0.185,0.219,0.246,0.305,0.351,0.194,0.218,0.245,0.182,0.163,0.195,0.236,0.253,0.244,0.163,0.147,0.155,0.147,0.124,0.114,0.183,0.187,0.198,0.157,0.162,0.182,0.193,0.231,0.229,0.221,0.142,0.212,0.236,0.143,0.141,0.138,0.128,0.122,0.128,0.094,0.115,0.199,0.203,0.194,0.212,0.208,0.208,0.148,0.158,0.091,0.187,0.217,0.237,0.263,0.183,0.191,0.205,0.200,0.243,0.203,0.163,0.216,0.246,0.270,0.297,0.311,0.197,0.205,0.174,0.129,0.165,0.193,0.257,0.245,0.229,0.280,0.240,0.286,0.199,0.195,0.217,0.218,0.263,0.300,0.178,0.168,0.213,0.195,0.175,0.144,0.201,0.219,0.275,0.201,0.217,0.249,0.170,0.144,0.168,0.155,0.178,0.188,0.274,0.323,0.322,0.267,0.299,0.305,0.210,0.173,0.224,0.182,0.201,0.229,0.272,0.278,0.288,0.230,0.232,0.169,0.126,0.114,0.108,0.105,0.111,0.106,0.100,0.099,0.093,0.097,0.163,0.143,0.132,0.133,0.125,0.130,0.122,0.110,0.107,0.105
01:07:02,0.000,0.192,0.173,0.155,0.153,0.139,0.153,0.158,0.148,0.178,0.090,0.231,0.189,0.224,0.254,0.199,0.221,0.254,0.209,0.224,0.163,0.142,0.158,0.195,0.177,0.196,0.240,0.184,0.220,0.219,0.177,0.214,0.268,0.292,0.319,0.373,0.374,0.378,0.328,0.133,0.130,0.170,0.161,0.153,0.196,0.182,0.168,0.167,0.152,0.168,0.156,0.142,0.154,0.174,0.141,0.172,0.185,0.316,0.305,0.318,0.136,0.190,0.227,0.239,0.295,0.349,0.194,0.214,0.247,0.188,0.166,0.196,0.237,0.258,0.232,0.163,0.153,0.157,0.145,0.124,0.114,0.182,0.188,0.194,0.156,0.158,0.179,0.201,0.236,0.239,0.223,0.142,0.223,0.242,0.145,0.140,0.139,0.129,0.121,0.128,0.094,0.115,0.194,0.203,0.198,0.217,0.212,0.220,0.146,0.157,0.092,0.186,0.217,0.242,0.273,0.185,0.193,0.206,0.210,0.230,0.199,0.162,0.215,0.241,0.248,0.301,0.308,0.199,0.215,0.181,0.126,0.161,0.203,0.262,0.244,0.230,0.276,0.234,0.291,0.195,0.190,0.221,0.217,0.259,0.298,0.174,0.162,0.213,0.188,0.169,0.143,0.203,0.223,0.261,0.195,0.216,0.251,0.168,0.142,0.166,0.150,0.177,0.179,0.271,0.323,0.328,0.271,0.300,0.311,0.206,0.164,0.211,0.174,0.192,0.225,0.269,0.276,0.286,0.227,0.230,0.166,0.127,0.114,0.108,0.106,0.111,0.107,0.101,0.099,0.093,0.097,0.165,0.145,0.132,0.134,0.126,0.129,0.123,0.110,0.108,0.105
01:37:02,0.000,0.190,0.165,0.155,0.155,0.138,0.150,0.154,0.142,0.173,0.090,0.239,0.199,0.222,0.259,0.199,0.223,0.254,0.210,0.225,0.163,0.144,0.163,0.200,0.176,0.201,0.240,0.181,0.218,0.230,0.173,0.212,0.282,0.308,0.327,0.385,0.371,0.379,0.316,0.129,0.131,0.163,0.156,0.150,0.192,0.185,0.178,0.169,0.160,0.171,0.159,0.143,0.158,0.172,0.141,0.178,0.190,0.319,0.307,0.317,0.136,0.191,0.221,0.239,0.289,0.343,0.197,0.219,0.257,0.193,0.166,0.192,0.243,0.258,0.227,0.165,0.159,0.164,0.145,0.123,0.113,0.183,0.184,0.193,0.154,0.156,0.180,0.209,0.238,0.244,0.219,0.141,0.226,0.247,0.145,0.140,0.139,0.129,0.121,0.127,0.095,0.116,0.198,0.204,0.201,0.220,0.212,0.224,0.144,0.155,0.092,0.184,0.217,0.238,0.269,0.186,0.200,0.204,0.221,0.227,0.199,0.157,0.208,0.236,0.262,0.300,0.305,0.203,0.221,0.186,0.126,0.164,0.199,0.270,0.249,0.235,0.281,0.231,0.272,0.194,0.187,0.215,0.212,0.254,0.291,0.171,0.159,0.209,0.185,0.163,0.143,0.202,0.229,0.256,0.189,0.213,0.245,0.165,0.140,0.163,0.149,0.177,0.172,0.274,0.318,0.320,0.269,0.296,0.308,0.196,0.163,0.212,0.168,0.182,0.223,0.266,0.272,0.284,0.224,0.227,0.165,0.126,0.114,0.108,0.106,0.111,0.107,0.101,0.100,0.094,0.098,0.161,0.141,0.130,0.132,0.124,0.128,0.122,0.109,0.107,0.105
02:07:03,0.000,0.193,0.172,0.155,0.156,0.140,0.150,0.157,0.138,0.170,0.090,0.244,0.194,0.229,0.255,0.200,0.224,0.256,0.213,0.222,0.162,0.143,0.162,0.209,0.181,0.199,0.248,0.181,0.212,0.234,0.167,0.203,0.287,0.319,0.321,0.397,0.372,0.372,0.301,0.129,0.128,0.166,0.158,0.147,0.190,0.195,0.184,0.182,0.151,0.183,0.156,0.143,0.158,0.174,0.143,0.182,0.190,0.325,0.309,0.314,0.134,0.188,0.223,0.237,0.294,0.338,0.224,0.224,0.241,0.194,0.172,0.195,0.235,0.274,0.221,0.167,0.162,0.174,0.150,0.122,0.114,0.187,0.184,0.187,0.149,0.158,0.179,0.204,0.237,0.231,0.216,0.141,0.240,0.250,0.146,0.143,0.139,0.130,0.126,0.127,0.094,0.115,0.190,0.208,0.196,0.216,0.212,0.215,0.150,0.156,0.092,0.194,0.234,0.257,0.282,0.186,0.196,0.205,0.221,0.209,0.201,0.153,0.212,0.230,0.289,0.291,0.302,0.226,0.232,0.194,0.134,0.172,0.211,0.261,0.254,0.235,0.280,0.228,0.273,0.191,0.185,0.212,0.212,0.253,0.285,0.168,0.159,0.206,0.183,0.186,0.139,0.204,0.223,0.256,0.188,0.199,0.254,0.165,0.140,0.162,0.146,0.174,0.168,0.274,0.321,0.327,0.271,0.300,0.322,0.204,0.166,0.210,0.171,0.186,0.228,0.259,0.270,0.281,0.217,0.226,0.161,0.126,0.113,0.108,0.105,0.110,0.106,0.101,0.099,0.093,0.097,0.160,0.142,0.130,0.132,0.124,0.127,0.121,0.109,0.107,0.104
02:37:02,0.000,0.192,0.168,0.152,0.152,0.140,0.151,0.153,0.140,0.167,0.090,0.245,0.193,0.229,0.255,0.197,0.221,0.254,0.210,0.225,0.160,0.141,0.156,0.206,0.172,0.198,0.241,0.176,0.202,0.230,0.167,0.202,0.285,0.309,0.319,0.396,0.367,0.365,0.295,0.126,0.128,0.165,0.157,0.144,0.187,0.200,0.175,0.181,0.146,0.175,0.161,0.141,0.157,0.177,0.139,0.185,0.187,0.319,0.303,0.320,0.130,0.183,0.224,0.231,0.290,0.330,0.214,0.222,0.236,0.191,0.167,0.199,0.229,0.266,0.219,0.167,0.159,0.169,0.149,0.121,0.114,0.188,0.180,0.183,0.145,0.149,0.168,0.193,0.231,0.229,0.214,0.142,0.232,0.244,0.145,0.140,0.138,0.129,0.123,0.126,0.094,0.115,0.179,0.207,0.197,0.217,0.215,0.216,0.143,0.155,0.092,0.189,0.221,0.244,0.272,0.192,0.204,0.206,0.216,0.208,0.197,0.152,0.213,0.225,0.283,0.289,0.302,0.221,0.220,0.185,0.128,0.166,0.206,0.248,0.239,0.227,0.249,0.221,0.289,0.189,0.183,0.213,0.207,0.250,0.282,0.170,0.155,0.197,0.176,0.179,0.141,0.204,0.214,0.234,0.177,0.197,0.254,0.161,0.140,0.161,0.144,0.171,0.166,0.261,0.315,0.323,0.264,0.300,0.319,0.191,0.158,0.204,0.163,0.180,0.219,0.256,0.268,0.278,0.216,0.223,0.157,0.126,0.113,0.108,0.105,0.110,0.106,0.100,0.099,0.094,0.098,0.161,0.142,0.131,0.132,0.125,0.128,0.123,0.110,0.107,0.105
03:07:02,0.000,0.189,0.163,0.151,0.149,0.135,0.145,0.154,0.138,0.163,0.090,0.251,0.191,0.227,0.246,0.194,0.220,0.253,0.209,0.227,0.157,0.137,0.153,0.205,0.173,0.198,0.247,0.172,0.197,0.223,0.164,0.203,0.283,0.316,0.331,0.389,0.368,0.363,0.285,0.124,0.126,0.160,0.150,0.143,0.184,0.198,0.171,0.184,0.149,0.177,0.161,0.141,0.159,0.176,0.139,0.188,0.189,0.323,0.303,0.315,0.127,0.182,0.223,0.229,0.282,0.327,0.212,0.219,0.230,0.191,0.165,0.204,0.230,0.259,0.219,0.169,0.158,0.172,0.150,0.119,0.112,0.184,0.179,0.181,0.143,0.146,0.163,0.190,0.229,0.229,0.211,0.141,0.231,0.241,0.144,0.139,0.137,0.128,0.123,0.126,0.094,0.115,0.179,0.207,0.200,0.214,0.214,0.216,0.144,0.156,0.092,0.187,0.225,0.247,0.275,0.185,0.205,0.208,0.200,0.203,0.195,0.151,0.218,0.223,0.270,0.284,0.297,0.229,0.224,0.184,0.128,0.164,0.209,0.240,0.230,0.225,0.252,0.230,0.279,0.186,0.181,0.209,0.207,0.248,0.280,0.176,0.154,0.194,0.170,0.174,0.140,0.207,0.220,0.239,0.182,0.196,0.250,0.160,0.139,0.158,0.143,0.170,0.165,0.255,0.310,0.320,0.261,0.298,0.320,0.189,0.152,0.199,0.160,0.173,0.215,0.253,0.264,0.273,0.211,0.223,0.156,0.126,0.114,0.108,0.106,0.111,0.107,0.101,0.099,0.094,0.098,0.162,0.142,0.131,0.133,0.125,0.128,0.122,0.110,0.107,0.104
03:37:02,0.000,0.192,0.162,0.150,0.147,0.135,0.147,0.152,0.138,0.160,0.090,0.252,0.192,0.226,0.244,0.192,0.221,0.253,0.208,0.226,0.155,0.139,0.152,0.205,0.178,0.194,0.243,0.171,0.197,0.218,0.165,0.203,0.270,0.314,0.342,0.385,0.363,0.363,0.283,0.123,0.125,0.160,0.150,0.144,0.184,0.200,0.174,0.188,0.154,0.184,0.163,0.141,0.163,0.178,0.148,0.192,0.193,0.328,0.303,0.309,0.127,0.180,0.230,0.222,0.277,0.323,0.209,0.218,0.218,0.192,0.176,0.211,0.237,0.265,0.219,0.173,0.163,0.177,0.153,0.120,0.112,0.185,0.179,0.180,0.147,0.148,0.166,0.188,0.229,0.230,0.209,0.141,0.231,0.242,0.145,0.142,0.138,0.129,0.124,0.126,0.094,0.116,0.176,0.207,0.197,0.210,0.215,0.213,0.142,0.157,0.092,0.187,0.233,0.263,0.281,0.199,0.205,0.212,0.204,0.210,0.198,0.151,0.220,0.218,0.283,0.276,0.289,0.234,0.234,0.186,0.128,0.162,0.200,0.231,0.224,0.220,0.252,0.239,0.297,0.186,0.179,0.206,0.211,0.249,0.277,0.183,0.159,0.198,0.168,0.176,0.140,0.206,0.228,0.246,0.182,0.197,0.251,0.159,0.136,0.157,0.142,0.169,0.164,0.252,0.302,0.314,0.260,0.294,0.321,0.193,0.152,0.196,0.173,0.178,0.216,0.252,0.264,0.272,0.210,0.221,0.155,0.126,0.114,0.108,0.106,0.111,0.107,0.101,0.099,0.094,0.098,0.162,0.143,0.132,0.133,0.125,0.128,0.123,0.110,0.108,0.105
04:07:03,0.000,0.193,0.156,0.148,0.144,0.129,0.145,0.148,0.135,0.157,0.090,0.248,0.188,0.228,0.244,0.191,0.220,0.257,0.207,0.220,0.153,0.140,0.147,0.198,0.176,0.198,0.243,0.174,0.193,0.220,0.163,0.200,0.274,0.310,0.319,0.382,0.357,0.362,0.280,0.120,0.124,0.159,0.153,0.140,0.180,0.196,0.167,0.179,0.149,0.172,0.162,0.139,0.158,0.173,0.136,0.184,0.184,0.331,0.309,0.316,0.127,0.167,0.214,0.221,0.265,0.319,0.192,0.216,0.218,0.186,0.170,0.211,0.225,0.262,0.224,0.169,0.157,0.172,0.150,0.120,0.111,0.180,0.175,0.177,0.142,0.146,0.156,0.190,0.227,0.234,0.206,0.142,0.226,0.239,0.146,0.144,0.139,0.131,0.122,0.126,0.094,0.115,0.172,0.207,0.194,0.210,0.217,0.214,0.142,0.155,0.092,0.185,0.220,0.254,0.266,0.195,0.200,0.208,0.205,0.207,0.194,0.148,0.217,0.219,0.265,0.277,0.289,0.220,0.225,0.186,0.125,0.160,0.196,0.251,0.214,0.215,0.258,0.235,0.283,0.183,0.178,0.204,0.207,0.248,0.276,0.178,0.152,0.186,0.162,0.175,0.139,0.209,0.221,0.247,0.190,0.200,0.248,0.156,0.137,0.156,0.141,0.169,0.165,0.245,0.296,0.312,0.258,0.291,0.317,0.182,0.150,0.195,0.171,0.172,0.209,0.250,0.262,0.270,0.208,0.217,0.156,0.127,0.115,0.109,0.106,0.112,0.107,0.102,0.100,0.094,0.099,0.162,0.143,0.132,0.133,0.126,0.129,0.124,0.111,0.108,0.105
