Time,Blank,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
00:03:36,0.000,0.079,0.091,0.089,0.087,0.085,0.085,0.087,0.089,0.091,0.082,0.094,0.089,0.090,0.088,0.088,0.091,0.090,0.087,0.089,0.089,0.091,0.092,0.090,0.090,0.090,0.090,0.089,0.090,0.092,0.088,0.094,0.092,0.090,0.090,0.092,0.097,0.090,0.093,0.088,0.087,0.091,0.089,0.088,0.088,0.085,0.088,0.086,0.090,0.091,0.092,0.092,0.089,0.089,0.087,0.088,0.088,0.086,0.090,0.089,0.091,0.095,0.094,0.094,0.095,0.095,0.092,0.096,0.094,0.093,0.095,0.101,0.095,0.093,0.093,0.094,0.096,0.096,0.092,0.093,0.096,0.099,0.098,0.098,0.096,0.095,0.096,0.093,0.093,0.093,0.093,0.094,0.098,0.098,0.099,0.096,0.096,0.095,0.095,0.095,0.085,0.082,0.089,0.095,0.088,0.090,0.088,0.089,0.089,0.091,0.080,0.094,0.092,0.090,0.089,0.088,0.086,0.088,0.090,0.091,0.091,0.094,0.091,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.085,0.090,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.089,0.094,0.093,0.091,0.143,0.089,0.090,0.093,0.090,0.091,0.092,0.097,0.094,0.092,0.091,0.091,0.091,0.088,0.087,0.089,0.093,0.128,0.095,0.094,0.096,0.094,0.093,0.093,0.093,0.090,0.091,0.097,0.097,0.095,0.095,0.096,0.096,0.094,0.094,0.093,0.095,0.096,0.096,0.099,0.095,0.095,0.097,0.094,0.092,0.093,0.092,0.098,0.102,0.101,0.100,0.097,0.097,0.096,0.095,0.098,0.088
01:03:37,0.000,0.081,0.095,0.093,0.092,0.088,0.088,0.089,0.094,0.095,0.081,0.098,0.092,0.092,0.092,0.090,0.093,0.091,0.089,0.091,0.091,0.095,0.094,0.092,0.093,0.093,0.093,0.091,0.092,0.093,0.090,0.097,0.094,0.091,0.091,0.092,0.098,0.091,0.094,0.089,0.088,0.094,0.091,0.090,0.089,0.086,0.088,0.088,0.090,0.092,0.093,0.095,0.091,0.092,0.088,0.089,0.089,0.088,0.090,0.091,0.092,0.098,0.096,0.095,0.095,0.096,0.093,0.097,0.093,0.093,0.095,0.104,0.097,0.094,0.095,0.097,0.098,0.096,0.093,0.093,0.096,0.104,0.100,0.101,0.098,0.097,0.097,0.093,0.093,0.092,0.093,0.100,0.102,0.102,0.103,0.099,0.099,0.098,0.098,0.097,0.085,0.084,0.092,0.095,0.090,0.092,0.090,0.091,0.091,0.092,0.078,0.097,0.095,0.092,0.091,0.089,0.088,0.090,0.092,0.092,0.093,0.096,0.093,0.092,0.087,0.088,0.088,0.087,0.088,0.089,0.085,0.092,0.087,0.087,0.088,0.088,0.086,0.086,0.087,0.089,0.088,0.095,0.095,0.092,0.152,0.089,0.090,0.091,0.091,0.091,0.092,0.100,0.096,0.093,0.092,0.092,0.090,0.088,0.088,0.089,0.093,0.132,0.097,0.096,0.097,0.096,0.095,0.095,0.094,0.091,0.092,0.101,0.101,0.096,0.100,0.096,0.097,0.094,0.094,0.093,0.095,0.098,0.098,0.102,0.097,0.098,0.100,0.096,0.094,0.094,0.094,0.105,0.117,0.107,0.106,0.101,0.101,0.100,0.098,0.101,0.087
02:03:37,0.000,0.084,0.099,0.095,0.095,0.089,0.090,0.090,0.096,0.097,0.079,0.102,0.095,0.094,0.094,0.092,0.095,0.093,0.091,0.092,0.092,0.098,0.096,0.094,0.096,0.096,0.096,0.093,0.094,0.095,0.092,0.100,0.097,0.093,0.093,0.094,0.104,0.093,0.095,0.091,0.090,0.098,0.094,0.092,0.092,0.090,0.092,0.091,0.092,0.094,0.094,0.099,0.095,0.093,0.091,0.092,0.092,0.091,0.092,0.094,0.094,0.102,0.099,0.099,0.099,0.099,0.096,0.103,0.096,0.096,0.096,0.110,0.101,0.098,0.098,0.101,0.102,0.101,0.097,0.097,0.098,0.108,0.106,0.105,0.102,0.101,0.101,0.096,0.095,0.094,0.094,0.104,0.109,0.106,0.107,0.103,0.102,0.100,0.100,0.099,0.083,0.086,0.093,0.097,0.090,0.095,0.091,0.093,0.091,0.093,0.078,0.100,0.097,0.095,0.093,0.092,0.091,0.093,0.094,0.094,0.094,0.099,0.096,0.095,0.090,0.101,0.090,0.089,0.090,0.090,0.086,0.094,0.090,0.091,0.091,0.091,0.089,0.088,0.089,0.089,0.090,0.097,0.099,0.095,0.105,0.091,0.091,0.094,0.093,0.094,0.094,0.103,0.099,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.096,0.138,0.101,0.099,0.099,0.098,0.097,0.097,0.096,0.093,0.094,0.104,0.106,0.101,0.103,0.099,0.100,0.096,0.097,0.096,0.097,0.102,0.101,0.104,0.101,0.101,0.102,0.099,0.096,0.096,0.097,0.109,0.121,0.115,0.113,0.106,0.107,0.105,0.103,0.105,0.087
03:03:37,0.000,0.082,0.099,0.097,0.096,0.091,0.092,0.092,0.099,0.100,0.080,0.103,0.097,0.097,0.097,0.094,0.097,0.095,0.093,0.095,0.093,0.098,0.098,0.096,0.098,0.098,0.099,0.095,0.096,0.097,0.094,0.101,0.098,0.094,0.095,0.096,0.105,0.095,0.097,0.093,0.093,0.099,0.096,0.095,0.094,0.092,0.097,0.095,0.095,0.096,0.097,0.099,0.096,0.096,0.093,0.094,0.095,0.093,0.095,0.097,0.096,0.102,0.101,0.101,0.102,0.103,0.098,0.105,0.100,0.098,0.099,0.109,0.101,0.099,0.098,0.104,0.105,0.106,0.101,0.101,0.102,0.108,0.107,0.106,0.103,0.102,0.102,0.098,0.097,0.097,0.096,0.101,0.107,0.106,0.108,0.106,0.104,0.102,0.101,0.101,0.084,0.085,0.094,0.099,0.093,0.094,0.093,0.094,0.093,0.095,0.079,0.100,0.098,0.096,0.095,0.094,0.092,0.095,0.096,0.096,0.096,0.101,0.097,0.097,0.092,0.104,0.093,0.091,0.092,0.092,0.088,0.093,0.091,0.093,0.094,0.094,0.090,0.090,0.091,0.090,0.092,0.099,0.101,0.097,0.108,0.093,0.093,0.095,0.095,0.096,0.095,0.103,0.099,0.096,0.096,0.095,0.094,0.095,0.095,0.097,0.099,0.138,0.103,0.100,0.100,0.099,0.099,0.098,0.098,0.095,0.096,0.103,0.105,0.102,0.104,0.100,0.100,0.098,0.099,0.099,0.100,0.104,0.103,0.105,0.101,0.102,0.103,0.100,0.098,0.098,0.100,0.104,0.118,0.115,0.112,0.106,0.108,0.106,0.104,0.107,0.087
04:03:37,0.000,0.086,0.103,0.100,0.099,0.093,0.093,0.094,0.102,0.102,0.080,0.108,0.102,0.101,0.101,0.098,0.101,0.099,0.096,0.098,0.096,0.104,0.103,0.100,0.103,0.103,0.102,0.099,0.099,0.101,0.096,0.106,0.103,0.098,0.098,0.099,0.110,0.098,0.101,0.096,0.095,0.106,0.101,0.100,0.099,0.099,0.105,0.102,0.098,0.100,0.100,0.106,0.102,0.101,0.098,0.099,0.098,0.096,0.100,0.100,0.098,0.108,0.106,0.108,0.109,0.109,0.103,0.115,0.105,0.103,0.103,0.117,0.106,0.104,0.103,0.109,0.112,0.113,0.106,0.108,0.107,0.115,0.114,0.112,0.108,0.107,0.107,0.101,0.100,0.099,0.098,0.110,0.117,0.114,0.117,0.111,0.109,0.105,0.105,0.104,0.084,0.088,0.097,0.101,0.095,0.107,0.095,0.096,0.095,0.098,0.079,0.104,0.102,0.099,0.098,0.097,0.095,0.098,0.099,0.100,0.099,0.108,0.102,0.102,0.097,0.107,0.097,0.093,0.094,0.094,0.090,0.098,0.094,0.100,0.099,0.100,0.093,0.093,0.094,0.093,0.094,0.104,0.106,0.102,0.106,0.096,0.096,0.097,0.097,0.098,0.098,0.108,0.105,0.100,0.102,0.098,0.097,0.104,0.104,0.104,0.102,0.147,0.109,0.104,0.104,0.103,0.102,0.102,0.101,0.098,0.098,0.111,0.113,0.109,0.112,0.105,0.104,0.101,0.103,0.103,0.103,0.110,0.109,0.111,0.107,0.107,0.109,0.105,0.102,0.102,0.104,0.116,0.130,0.129,0.125,0.116,0.119,0.114,0.111,0.113,0.090
05:03:37,0.000,0.084,0.105,0.102,0.102,0.095,0.095,0.096,0.106,0.106,0.080,0.112,0.105,0.105,0.105,0.100,0.103,0.102,0.099,0.101,0.099,0.105,0.106,0.104,0.106,0.107,0.108,0.102,0.102,0.104,0.100,0.107,0.105,0.099,0.101,0.102,0.111,0.100,0.104,0.101,0.099,0.106,0.103,0.103,0.102,0.102,0.112,0.107,0.101,0.103,0.103,0.107,0.104,0.104,0.100,0.100,0.101,0.099,0.103,0.104,0.102,0.108,0.107,0.108,0.111,0.111,0.105,0.115,0.108,0.105,0.106,0.116,0.106,0.104,0.104,0.109,0.112,0.116,0.106,0.109,0.109,0.116,0.114,0.114,0.109,0.108,0.109,0.103,0.102,0.102,0.101,0.105,0.115,0.114,0.117,0.113,0.111,0.107,0.106,0.106,0.085,0.086,0.099,0.103,0.099,0.107,0.098,0.099,0.097,0.099,0.079,0.105,0.103,0.101,0.100,0.100,0.098,0.100,0.102,0.102,0.103,0.109,0.104,0.103,0.099,0.101,0.101,0.095,0.096,0.096,0.092,0.098,0.095,0.097,0.097,0.099,0.094,0.094,0.095,0.095,0.096,0.105,0.108,0.105,0.162,0.098,0.098,0.100,0.099,0.100,0.100,0.108,0.104,0.102,0.102,0.100,0.099,0.101,0.101,0.102,0.107,0.147,0.112,0.104,0.105,0.104,0.103,0.103,0.102,0.100,0.101,0.111,0.112,0.110,0.112,0.104,0.104,0.102,0.105,0.105,0.106,0.112,0.110,0.113,0.108,0.109,0.111,0.106,0.104,0.104,0.106,0.110,0.127,0.126,0.121,0.114,0.117,0.115,0.113,0.115,0.089
06:03:37,0.000,0.085,0.108,0.106,0.106,0.097,0.098,0.099,0.111,0.111,0.081,0.117,0.110,0.110,0.111,0.104,0.108,0.106,0.103,0.105,0.103,0.110,0.111,0.109,0.111,0.112,0.112,0.106,0.108,0.108,0.104,0.112,0.109,0.103,0.105,0.106,0.115,0.105,0.107,0.105,0.104,0.111,0.108,0.109,0.107,0.108,0.118,0.112,0.105,0.107,0.108,0.112,0.109,0.108,0.103,0.105,0.105,0.103,0.107,0.108,0.105,0.113,0.111,0.111,0.114,0.116,0.109,0.121,0.111,0.108,0.110,0.122,0.110,0.108,0.108,0.114,0.117,0.120,0.110,0.113,0.110,0.123,0.120,0.120,0.114,0.113,0.114,0.107,0.106,0.106,0.104,0.110,0.121,0.119,0.123,0.118,0.117,0.110,0.110,0.109,0.086,0.088,0.102,0.106,0.102,0.105,0.101,0.101,0.100,0.101,0.079,0.108,0.106,0.105,0.103,0.103,0.102,0.104,0.106,0.106,0.107,0.113,0.108,0.108,0.105,0.106,0.106,0.098,0.099,0.099,0.094,0.100,0.098,0.104,0.105,0.104,0.098,0.098,0.097,0.097,0.099,0.109,0.114,0.110,0.122,0.101,0.100,0.103,0.102,0.103,0.103,0.112,0.108,0.105,0.122,0.103,0.103,0.108,0.107,0.115,0.112,0.152,0.118,0.108,0.108,0.107,0.106,0.105,0.106,0.103,0.104,0.115,0.117,0.114,0.117,0.107,0.106,0.105,0.109,0.109,0.111,0.117,0.115,0.118,0.111,0.112,0.115,0.110,0.107,0.108,0.110,0.113,0.131,0.130,0.125,0.117,0.119,0.120,0.118,0.121,0.089
07:03:37,0.000,0.086,0.113,0.111,0.110,0.101,0.101,0.102,0.116,0.116,0.081,0.123,0.117,0.117,0.118,0.109,0.113,0.112,0.108,0.111,0.109,0.117,0.118,0.116,0.120,0.121,0.121,0.112,0.114,0.115,0.109,0.117,0.115,0.109,0.110,0.112,0.120,0.110,0.114,0.110,0.108,0.116,0.114,0.117,0.115,0.117,0.132,0.122,0.111,0.114,0.114,0.118,0.115,0.117,0.110,0.112,0.111,0.109,0.116,0.114,0.109,0.120,0.117,0.115,0.122,0.123,0.116,0.131,0.118,0.113,0.118,0.128,0.115,0.114,0.113,0.120,0.123,0.127,0.116,0.119,0.114,0.129,0.126,0.126,0.119,0.118,0.119,0.111,0.110,0.110,0.108,0.112,0.128,0.125,0.129,0.124,0.122,0.114,0.113,0.113,0.087,0.089,0.107,0.110,0.107,0.105,0.105,0.105,0.104,0.105,0.080,0.113,0.111,0.109,0.108,0.108,0.106,0.111,0.111,0.111,0.112,0.119,0.115,0.115,0.113,0.113,0.112,0.102,0.103,0.103,0.097,0.104,0.102,0.110,0.114,0.112,0.103,0.103,0.102,0.101,0.103,0.114,0.121,0.116,0.119,0.105,0.105,0.108,0.106,0.107,0.107,0.117,0.112,0.110,0.108,0.107,0.107,0.117,0.120,0.123,0.120,0.159,0.126,0.112,0.112,0.111,0.110,0.109,0.110,0.107,0.108,0.120,0.122,0.120,0.122,0.111,0.110,0.109,0.114,0.114,0.117,0.124,0.122,0.125,0.116,0.118,0.120,0.114,0.112,0.113,0.115,0.115,0.137,0.137,0.130,0.122,0.124,0.128,0.124,0.129,0.090
08:03:37,0.000,0.087,0.118,0.116,0.115,0.104,0.104,0.105,0.122,0.122,0.081,0.130,0.124,0.124,0.125,0.121,0.124,0.121,0.114,0.118,0.114,0.124,0.126,0.126,0.132,0.131,0.132,0.123,0.123,0.125,0.114,0.123,0.123,0.114,0.117,0.117,0.128,0.117,0.123,0.118,0.114,0.123,0.123,0.130,0.123,0.130,0.146,0.137,0.119,0.122,0.120,0.124,0.122,0.126,0.119,0.123,0.117,0.116,0.128,0.123,0.114,0.125,0.122,0.121,0.129,0.130,0.123,0.142,0.127,0.121,0.125,0.134,0.120,0.120,0.119,0.127,0.130,0.135,0.120,0.128,0.120,0.136,0.132,0.133,0.125,0.125,0.125,0.117,0.115,0.116,0.113,0.114,0.132,0.128,0.135,0.130,0.128,0.118,0.117,0.116,0.087,0.091,0.111,0.115,0.112,0.110,0.111,0.111,0.108,0.110,0.080,0.117,0.117,0.116,0.114,0.116,0.113,0.118,0.119,0.119,0.118,0.126,0.122,0.123,0.123,0.121,0.120,0.107,0.109,0.108,0.101,0.108,0.107,0.116,0.119,0.114,0.109,0.108,0.108,0.105,0.108,0.118,0.128,0.124,0.128,0.109,0.108,0.112,0.111,0.112,0.111,0.123,0.119,0.116,0.113,0.111,0.111,0.125,0.124,0.131,0.129,0.165,0.135,0.116,0.116,0.115,0.114,0.113,0.114,0.112,0.113,0.127,0.128,0.126,0.129,0.115,0.114,0.113,0.121,0.120,0.123,0.131,0.129,0.132,0.121,0.123,0.126,0.119,0.116,0.117,0.121,0.118,0.143,0.144,0.135,0.127,0.130,0.135,0.131,0.137,0.092
